Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,43.900002,44.090000,43.040001,43.169998,35.290585,53800
2008-09-24,43.349998,43.560001,42.980000,43.150002,35.274239,71700
2008-09-25,43.509998,44.259998,43.509998,44.169998,36.108067,27700
2008-09-26,43.599998,43.939999,43.180000,43.939999,35.920040,103900
2008-09-29,42.849998,43.529999,39.450001,39.830002,32.560219,71800
2008-09-30,40.189999,41.549999,40.189999,41.290001,33.753719,114600
2008-10-01,41.209999,41.650002,40.709999,41.459999,33.892700,82400
2008-10-02,41.200001,41.200001,39.669998,39.720001,32.470287,25300
2008-10-03,39.700001,41.240002,38.810001,39.000000,31.881699,124600
2008-10-06,38.049999,38.049999,35.450001,37.000000,30.246744,126800
2008-10-07,37.900002,37.900002,35.310001,35.349998,28.897900,166000
2008-10-08,34.570000,35.630001,33.360001,34.590000,28.276617,24900
2008-10-09,35.080002,35.450001,32.250000,32.439999,26.519030,30200
2008-10-10,31.299999,32.799999,29.830000,31.740000,25.946798,135000
2008-10-13,32.740002,35.680000,32.740002,35.680000,29.167667,64000
2008-10-14,36.459999,37.610001,35.000000,35.450001,28.979647,124600
2008-10-15,35.029999,35.200001,32.000000,32.070000,26.216568,72100
2008-10-16,32.150002,33.410000,30.770000,33.310001,27.230246,29700
2008-10-17,32.650002,34.230000,32.099998,32.779999,26.796976,64200
2008-10-20,33.189999,34.669998,33.189999,34.669998,28.342018,65600
2008-10-21,34.150002,34.189999,33.099998,33.189999,27.132141,53900
2008-10-22,32.279999,32.279999,30.000000,30.770000,25.153843,75100
2008-10-23,30.780001,31.540001,29.799999,30.959999,25.309164,126700
2008-10-24,29.639999,30.110001,26.639999,29.610001,24.205570,72500
2008-10-27,28.799999,29.670000,28.180000,28.190001,23.044750,253000
2008-10-28,29.440001,31.200001,28.629999,31.200001,25.505360,244600
2008-10-29,31.549999,32.880001,31.240000,31.709999,25.922277,342900
2008-10-30,32.450001,33.299999,32.290001,33.209999,27.148489,62600
2008-10-31,32.790001,33.830002,32.360001,33.689999,27.540882,134100
2008-11-03,33.360001,33.799999,33.099998,33.500000,27.385561,143100
2008-11-04,34.209999,35.400002,34.209999,35.310001,28.865202,84600
2008-11-05,35.169998,35.169998,33.439999,33.450001,27.344692,299600
2008-11-06,32.820000,33.130001,31.160000,31.260000,25.554411,65000
2008-11-07,31.760000,32.810001,31.760000,32.810001,26.821508,36800
2008-11-10,33.150002,33.310001,31.889999,32.470001,26.543560,64900
2008-11-11,31.250000,32.110001,30.990000,31.629999,25.856874,37200
2008-11-12,30.610001,31.000000,29.690001,29.900000,24.442635,79000
2008-11-13,30.049999,32.000000,28.580000,32.000000,26.159344,388900
2008-11-14,30.760000,31.610001,30.219999,30.340000,24.802330,103400
2008-11-17,30.469999,30.639999,29.500000,30.000000,24.524389,138800
2008-11-18,29.520000,30.200001,29.020000,29.719999,24.295490,160600
2008-11-19,29.790001,30.000000,27.850000,28.129999,22.995695,2424800
2008-11-20,27.280001,28.180000,26.200001,26.270000,21.475187,115600
2008-11-21,26.209999,28.059999,26.209999,27.830000,22.750456,124500
2008-11-24,28.219999,30.420000,28.219999,29.860001,24.409941,106300
2008-11-25,30.280001,31.370001,29.000000,29.900000,24.442635,623600
2008-11-26,29.150000,31.059999,29.030001,30.639999,25.047575,601400
2008-11-28,30.370001,30.750000,30.010000,30.740000,25.129316,188100
2008-12-01,30.330000,30.330000,28.000000,28.139999,23.003872,822900
2008-12-02,28.969999,29.510000,28.520000,29.500000,24.115646,318200
2008-12-03,28.930000,29.879999,28.500000,29.830000,24.385414,215700
2008-12-04,29.280001,29.799999,28.620001,29.290001,23.943975,265800
2008-12-05,28.820000,29.870001,28.030001,29.780001,24.344540,158600
2008-12-08,30.240000,32.750000,30.240000,30.980000,25.325516,812500
2008-12-09,31.000000,31.340000,30.540001,30.610001,25.023045,230600
2008-12-10,30.500000,31.709999,30.500000,31.450001,25.709730,286800
2008-12-11,31.700001,32.000000,30.840000,31.129999,25.448135,469900
2008-12-12,30.600000,31.510000,30.129999,31.320000,25.603455,607800
2008-12-15,31.430000,31.459999,30.709999,31.150000,25.464485,162400
2008-12-16,31.110001,33.099998,31.110001,32.919998,26.911423,799800
2008-12-17,32.619999,33.090000,32.369999,32.750000,26.772459,388800
2008-12-18,32.279999,32.660000,31.520000,31.580000,25.816008,502600
2008-12-19,31.700001,32.150002,31.350000,31.620001,25.848701,300100
2008-12-22,31.650000,31.650000,30.610001,31.139999,25.456310,466300
2008-12-23,31.049999,31.320000,30.530001,30.719999,25.112970,739200
2008-12-24,30.760000,32.060001,30.709999,30.950001,25.300989,246100
2008-12-26,31.180000,31.219999,30.920000,31.180000,25.489010,181400
2008-12-29,31.410000,31.469999,30.670000,30.990000,25.333689,697100
2008-12-30,31.020000,31.920000,31.020000,31.920000,26.093946,202500
2008-12-31,31.799999,32.650002,31.790001,32.419998,26.502684,221700
2009-01-02,32.450001,33.209999,32.290001,33.130001,27.083096,96000
2009-01-05,32.810001,33.259998,32.709999,32.980000,26.960474,171800
2009-01-06,33.340000,33.630001,33.029999,33.400002,27.303818,252900
2009-01-07,33.060001,33.150002,32.320000,32.480000,26.551735,169500
2009-01-08,32.470001,32.630001,32.160000,32.500000,26.568083,293700
2009-01-09,32.480000,32.480000,31.600000,31.660000,25.881401,3407400
2009-01-12,31.590000,31.680000,30.730000,30.930000,25.284641,630600
2009-01-13,30.639999,30.860001,30.400000,30.620001,25.031227,133800
2009-01-14,30.000000,30.000000,29.340000,29.590000,24.189217,121100
2009-01-15,29.820000,29.969999,28.750000,29.740000,24.311840,268500
2009-01-16,30.430000,30.459999,29.379999,29.980000,24.508036,203800
2009-01-20,29.510000,29.510000,27.870001,27.969999,22.864902,557300
2009-01-21,28.280001,29.240000,28.080000,29.209999,23.878574,396100
2009-01-22,28.629999,28.959999,28.020000,28.530001,23.322691,343500
2009-01-23,28.040001,28.840000,27.700001,28.660000,23.428963,351200
2009-01-26,28.750000,29.430000,28.629999,29.020000,23.723253,350300
2009-01-27,29.250000,29.639999,29.150000,29.480000,24.099295,168100
2009-01-28,30.250000,30.660000,30.110001,30.540001,24.965822,93700
2009-01-29,29.780001,29.959999,29.180000,29.260000,23.919449,1256300
2009-01-30,29.430000,29.570000,28.620001,28.730000,23.486183,149300
2009-02-02,28.450001,28.799999,28.250000,28.690001,23.453489,62800
2009-02-03,28.940001,29.450001,28.639999,29.270000,23.927626,148500
2009-02-04,29.260000,29.840000,29.139999,29.340000,23.984848,181000
2009-02-05,29.059999,29.889999,28.910000,29.680000,24.262794,278500
2009-02-06,29.930000,30.620001,29.770000,30.480000,24.916775,99000
2009-02-09,30.540001,30.690001,30.290001,30.500000,24.933123,27300
2009-02-10,30.180000,30.420000,28.879999,29.100000,23.788651,164300
2009-02-11,29.250000,29.510000,28.940001,29.290001,23.943975,121100
2009-02-12,28.860001,29.350000,28.389999,29.350000,23.993025,154600
2009-02-13,29.270000,29.340000,28.940001,28.980000,23.690554,102100
2009-02-17,28.129999,28.129999,27.469999,27.600000,22.562433,134000
2009-02-18,26.690001,27.700001,26.690001,27.410000,22.407118,208200
2009-02-19,27.969999,28.080000,27.160000,27.190001,22.227270,109000
2009-02-20,26.500000,27.190001,26.469999,26.850000,21.949324,90900
2009-02-23,27.139999,27.280001,25.910000,25.969999,21.229940,142900
2009-02-24,26.160000,27.049999,25.940001,26.920000,22.006550,407300
2009-02-25,26.740000,27.010000,26.170000,26.469999,21.638685,147000
2009-02-26,26.870001,27.070000,26.230000,26.230000,21.442488,105700
2009-02-27,27.860001,27.860001,25.799999,25.940001,21.205420,45400
2009-03-02,25.400000,25.400000,24.480000,24.490000,20.020071,60800
2009-03-03,24.959999,24.959999,24.190001,24.389999,19.938324,275100
2009-03-04,24.959999,25.620001,24.840000,25.370001,20.739454,151700
2009-03-05,24.680000,24.879999,24.120001,24.350000,19.905622,325400
2009-03-06,24.700001,24.860001,23.770000,24.299999,19.864750,176000
2009-03-09,23.740000,24.420000,23.670000,23.930000,19.562286,167000
2009-03-10,24.709999,25.450001,24.650000,25.440001,20.796682,86600
2009-03-11,25.820000,25.940001,25.170000,25.549999,20.886600,428400
2009-03-12,25.520000,26.490000,25.240000,26.420000,21.597813,58100
2009-03-13,26.600000,26.680000,26.219999,26.570000,21.720428,75500
2009-03-16,27.150000,27.400000,26.709999,26.709999,21.834875,59800
2009-03-17,26.730000,27.520000,26.610001,27.520000,22.497036,120400
2009-03-18,28.709999,28.709999,26.330000,28.110001,22.979349,87200
2009-03-19,28.730000,28.730000,27.920000,27.940001,22.840376,74800
2009-03-20,28.000000,28.080000,27.459999,27.490000,22.472511,175900
2009-03-23,28.389999,29.590000,27.330000,29.590000,24.189217,149800
2009-03-24,28.820000,29.360001,28.740000,28.790001,23.535234,94500
2009-03-25,28.940001,29.540001,28.520000,29.160000,23.837702,85900
2009-03-26,29.450001,29.840000,29.240000,29.799999,24.360888,111700
2009-03-27,29.070000,29.200001,28.850000,28.900000,23.625153,58400
2009-03-30,28.490000,28.490000,27.549999,27.799999,22.725927,57500
2009-03-31,28.230000,28.719999,28.049999,28.330000,23.159193,326100
2009-04-01,28.180000,29.110001,28.030001,29.000000,23.706905,1575300
2009-04-02,28.690001,30.639999,28.690001,30.160000,24.655184,56900
2009-04-03,30.129999,30.440001,29.969999,30.420000,24.867727,210000
2009-04-06,30.020000,30.150000,29.700001,30.110001,24.614311,438200
2009-04-07,29.709999,29.740000,28.940001,29.430000,24.058418,119700
2009-04-08,29.700001,29.969999,29.549999,29.730000,24.303665,42900
2009-04-09,30.580000,30.750000,30.440001,30.750000,25.137495,55100
2009-04-13,31.129999,31.230000,30.549999,31.209999,25.513535,35400
2009-04-14,31.000000,31.160000,30.650000,30.790001,25.170193,190300
2009-04-15,30.430000,30.969999,30.430000,30.959999,25.309164,101700
2009-04-16,31.190001,31.469999,30.830000,31.400000,25.668858,58000
2009-04-17,31.410000,31.620001,31.200001,31.320000,25.603455,224200
2009-04-20,30.610001,30.690001,30.020000,30.040001,24.557079,93400
2009-04-21,29.900000,30.680000,29.870001,30.639999,25.047575,64500
2009-04-22,30.230000,31.030001,30.230000,30.420000,24.867727,325700
2009-04-23,30.820000,31.070000,30.490000,30.990000,25.333689,203400
2009-04-24,31.410000,31.719999,31.260000,31.620001,25.848701,346200
2009-04-27,31.160000,31.469999,30.950001,31.059999,25.390911,146400
2009-04-28,30.600000,31.250000,30.559999,30.980000,25.325516,139200
2009-04-29,31.410000,32.090000,31.330000,31.700001,25.914101,71800
2009-04-30,32.230000,32.419998,31.730000,31.950001,26.118471,415000
2009-05-01,31.930000,32.340000,31.799999,32.130001,26.265619,52200
2009-05-04,32.509998,33.639999,32.509998,33.610001,27.475492,182200
2009-05-05,33.389999,33.590000,33.180000,33.360001,27.271114,457900
2009-05-06,33.939999,34.160000,33.459999,34.070000,27.851524,257800
2009-05-07,34.240002,34.400002,33.299999,33.540001,27.418264,249900
2009-05-08,34.160000,34.770000,33.860001,34.630001,28.309315,365900
2009-05-11,34.049999,34.070000,33.720001,33.810001,27.638983,73000
2009-05-12,33.970001,34.160000,33.590000,33.980000,27.777946,321800
2009-05-13,33.430000,33.430000,32.880001,32.900002,26.895075,83300
2009-05-14,32.840000,33.430000,32.799999,33.220001,27.156668,38700
2009-05-15,33.380001,33.490002,32.860001,32.980000,26.960474,268700
2009-05-18,33.320000,34.119999,32.869999,34.119999,27.892401,361800
2009-05-19,34.150002,34.549999,34.029999,34.259998,28.006845,110500
2009-05-20,34.610001,35.020000,34.320000,34.360001,28.088591,200100
2009-05-21,33.939999,34.020000,33.619999,33.910000,27.720734,155500
2009-05-22,34.150002,34.240002,33.860001,34.009998,27.802473,73000
2009-05-26,33.700001,34.900002,33.639999,34.750000,28.407413,558400
2009-05-27,34.750000,34.939999,34.169998,34.169998,27.933271,562800
2009-05-28,34.400002,34.750000,34.080002,34.619999,28.301138,177400
2009-05-29,35.090000,35.299999,34.790001,35.299999,28.857027,89900
2009-06-01,36.070000,36.330002,35.900002,36.110001,29.519180,211100
2009-06-02,36.189999,36.360001,35.950001,36.139999,29.543705,154600
2009-06-03,35.889999,35.889999,35.090000,35.439999,28.971468,133000
2009-06-04,35.529999,35.799999,35.340000,35.750000,29.224897,123700
2009-06-05,35.959999,36.009998,35.430000,35.549999,29.061392,103600
2009-06-08,35.380001,35.689999,34.990002,35.500000,29.020523,34600
2009-06-09,35.779999,35.900002,35.450001,35.860001,29.314814,432100
2009-06-10,36.220001,36.220001,35.380001,35.810001,29.273945,2074200
2009-06-11,36.049999,36.660000,36.020000,36.270000,29.649977,2331700
2009-06-12,36.040001,36.220001,35.799999,36.220001,29.609106,146400
2009-06-15,35.630001,35.630001,34.799999,35.070000,28.669003,838400
2009-06-16,35.090000,35.220001,34.529999,34.619999,28.301138,124300
2009-06-17,34.490002,34.750000,34.160000,34.480000,28.186695,44800
2009-06-18,34.500000,34.820000,34.299999,34.570000,28.260260,83000
2009-06-19,34.970001,35.020000,34.630001,34.759998,28.415585,325500
2009-06-22,34.419998,34.470001,33.660000,33.720001,27.565407,103200
2009-06-23,33.580002,33.689999,33.160000,33.580002,27.669233,166400
2009-06-24,33.869999,34.230000,33.669998,33.740002,27.801064,60200
2009-06-25,33.689999,34.639999,33.619999,34.630001,28.534407,45600
2009-06-26,34.580002,34.590000,34.330002,34.520000,28.443775,913300
2009-06-29,34.680000,34.869999,34.480000,34.770000,28.649757,69300
2009-06-30,34.939999,34.939999,34.290001,34.490002,28.419046,157400
2009-07-01,34.900002,35.160000,34.869999,34.959999,28.806324,326900
2009-07-02,34.439999,34.450001,33.880001,33.900002,27.932905,424900
2009-07-06,33.730000,33.869999,33.470001,33.869999,27.908182,85700
2009-07-07,33.830002,33.830002,33.150002,33.189999,27.347878,118200
2009-07-08,33.119999,33.340000,32.650002,33.099998,27.273722,50900
2009-07-09,33.419998,33.560001,33.200001,33.389999,27.512674,117000
2009-07-10,32.889999,33.259998,32.860001,33.110001,27.281960,51300
2009-07-13,33.200001,33.750000,32.869999,33.669998,27.743387,22200
2009-07-14,33.919998,34.040001,33.730000,33.939999,27.965862,132900
2009-07-15,34.630001,35.240002,34.570000,35.150002,28.962883,72100
2009-07-16,35.099998,35.590000,34.990002,35.439999,29.201828,311100
2009-07-17,35.369999,35.529999,35.259998,35.439999,29.201828,59600
2009-07-20,35.919998,36.169998,35.720001,36.130001,29.770380,124600
2009-07-21,36.410000,36.500000,35.849998,36.290001,29.902210,231300
2009-07-22,35.939999,36.439999,35.939999,36.160000,29.795099,51700
2009-07-23,36.360001,37.209999,36.340000,37.049999,30.528439,341500
2009-07-24,36.919998,37.209999,36.740002,37.209999,30.660275,298400
2009-07-27,37.320000,37.419998,36.980000,37.310001,30.742676,158200
2009-07-28,37.119999,37.259998,36.790001,37.090000,30.561392,80000
2009-07-29,36.880001,37.029999,36.639999,36.810001,30.330681,396500
2009-07-30,37.400002,37.810001,37.369999,37.540001,30.932192,584500
2009-07-31,37.799999,37.980000,37.480000,37.740002,31.096987,229700
2009-08-03,38.430000,38.689999,38.209999,38.639999,31.838570,743000
2009-08-04,38.310001,38.660000,38.259998,38.549999,31.764410,62400
2009-08-05,38.580002,38.590000,38.060001,38.439999,31.673761,86600
2009-08-06,38.619999,38.619999,37.910000,38.180000,31.459539,120200
2009-08-07,38.610001,38.680000,38.169998,38.470001,31.698498,126800
2009-08-10,38.340000,38.389999,38.000000,38.180000,31.459539,154300
2009-08-11,38.119999,38.119999,37.689999,37.840000,31.179382,351900
2009-08-12,37.820000,38.529999,37.820000,38.270000,31.533699,231400
2009-08-13,38.669998,38.770000,38.279999,38.720001,31.904490,215300
2009-08-14,38.759998,38.799999,38.029999,38.369999,31.616087,73100
2009-08-17,37.580002,37.990002,37.000000,37.150002,30.610842,147400
2009-08-18,37.299999,37.770000,37.299999,37.580002,30.965147,145100
2009-08-19,37.299999,38.090000,37.299999,38.000000,31.311220,85100
2009-08-20,38.040001,38.509998,38.040001,38.369999,31.616087,67000
2009-08-21,38.750000,39.200001,38.750000,39.139999,32.250549,76100
2009-08-24,39.299999,39.500000,39.029999,39.139999,32.250549,100800
2009-08-25,39.500000,39.660000,39.240002,39.310001,32.390633,137000
2009-08-26,39.009998,39.200001,38.840000,39.180000,32.283516,78500
2009-08-27,39.209999,39.430000,38.669998,39.310001,32.390633,99700
2009-08-28,39.509998,39.660000,39.119999,39.310001,32.390633,233100
2009-08-31,39.090000,39.090000,38.730000,38.860001,32.019844,46100
2009-09-01,38.840000,39.119999,38.000000,38.040001,31.344175,56000
2009-09-02,37.799999,38.230000,37.680000,38.070000,31.368898,87600
2009-09-03,38.290001,38.380001,38.070000,38.380001,31.624331,29500
2009-09-04,38.560001,38.990002,38.389999,38.919998,32.069279,29700
2009-09-08,39.770000,39.830002,39.439999,39.540001,32.580151,696800
2009-09-09,39.810001,40.090000,39.669998,39.930000,32.901505,94400
2009-09-10,39.970001,40.380001,39.779999,40.380001,33.272293,440000
2009-09-11,40.520000,40.570000,40.220001,40.330002,33.231087,52000
2009-09-14,39.820000,40.480000,39.689999,40.419998,33.305260,61100
2009-09-15,40.430000,40.700001,40.200001,40.580002,33.437096,1886000
2009-09-16,41.110001,41.360001,40.830002,41.320000,34.046829,157100
2009-09-17,41.330002,42.150002,41.000000,41.200001,33.947956,55200
2009-09-18,41.209999,41.369999,41.040001,41.250000,33.989151,1410600
2009-09-21,40.799999,40.970001,40.580002,40.900002,33.700764,41300
2009-09-22,41.389999,41.480000,41.169998,41.380001,34.096272,127600
2009-09-23,41.570000,41.669998,40.900002,40.900002,33.700764,152100
2009-09-24,41.070000,41.259998,40.250000,40.459999,33.338203,218300
2009-09-25,40.340000,40.560001,40.139999,40.250000,33.165173,41300
2009-09-28,40.310001,40.950001,40.299999,40.770000,33.593639,58700
2009-09-29,40.720001,40.950001,40.549999,40.799999,33.618370,134600
2009-09-30,40.980000,41.000000,40.310001,40.750000,33.577168,48200
2009-10-01,40.650002,40.660000,39.689999,39.689999,32.703747,1058800
2009-10-02,39.060001,39.680000,38.990002,39.369999,32.440075,169400
2009-10-05,39.639999,40.060001,39.520000,40.000000,32.959183,55100
2009-10-06,40.540001,40.939999,40.410000,40.680000,33.519485,838800
2009-10-07,40.790001,40.830002,40.509998,40.810001,33.626598,291800
2009-10-08,41.299999,41.500000,41.040001,41.340000,34.063316,187800
2009-10-09,41.270000,41.389999,41.160000,41.389999,34.104511,48900
2009-10-12,41.430000,41.779999,41.360001,41.380001,34.096272,183500
2009-10-13,41.580002,41.580002,41.160000,41.410000,34.120995,214900
2009-10-14,42.250000,42.270000,41.910000,42.259998,34.821377,546600
2009-10-15,42.040001,42.419998,42.020000,42.419998,34.953205,123600
2009-10-16,41.930000,42.099998,41.700001,42.029999,34.631855,80600
2009-10-19,42.310001,42.570000,42.070000,42.490002,35.010887,125400
2009-10-20,42.610001,42.610001,41.970001,42.220001,34.788414,80000
2009-10-21,42.060001,42.700001,42.020000,42.029999,34.631855,102500
2009-10-22,42.040001,42.549999,41.740002,42.459999,34.986172,37500
