Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,44.080002,44.509998,43.650002,43.950001,38.864552,25900
2006-09-01,44.169998,44.820000,44.040001,44.660000,39.492420,4100
2006-09-05,44.869999,45.779999,44.869999,45.720001,40.429768,39400
2006-09-06,45.090000,45.180000,43.930000,43.980000,38.891098,11300
2006-09-07,43.750000,44.080002,43.250000,43.849998,38.776138,14600
2006-09-08,44.080002,44.310001,42.580002,42.660000,37.723839,8600
2006-09-11,42.570000,42.570000,40.869999,40.869999,36.140957,19200
2006-09-12,40.750000,41.360001,40.029999,40.500000,35.813774,44400
2006-09-13,41.189999,41.849998,41.099998,41.700001,36.874931,30700
2006-09-14,41.720001,41.889999,40.360001,40.490002,35.804932,12800
2006-09-15,40.310001,40.919998,40.299999,40.700001,35.990631,7500
2006-09-18,40.919998,42.000000,40.919998,41.900002,37.051777,33800
2006-09-19,42.000000,42.119999,40.730000,40.860001,36.132114,14500
2006-09-20,41.090000,41.360001,39.869999,39.869999,35.256657,24900
2006-09-21,40.240002,41.040001,40.180000,40.599998,35.902206,15900
2006-09-22,40.400002,40.490002,39.939999,40.060001,35.424683,16600
2006-09-25,39.959999,40.340000,39.000000,40.119999,35.477757,18800
2006-09-26,40.340000,41.189999,40.310001,40.959999,36.224174,8500
2006-09-27,41.549999,42.070000,41.049999,41.810001,36.975883,37700
2006-09-28,42.020000,42.410000,41.759998,41.849998,37.011250,51600
2006-09-29,41.770000,42.320000,41.509998,42.180000,37.303093,40800
2006-10-02,42.000000,42.040001,41.070000,41.160000,36.401043,155800
2006-10-03,39.860001,40.930000,39.009998,39.119999,34.596909,75000
2006-10-04,39.520000,39.930000,38.599998,39.919998,35.304409,42500
2006-10-05,40.779999,40.990002,40.180000,40.900002,36.171108,51700
2006-10-06,40.700001,40.880001,40.060001,40.730000,36.020752,16900
2006-10-09,41.009998,41.299999,40.070000,40.200001,35.552036,11100
2006-10-10,39.990002,41.139999,39.990002,40.889999,36.162247,14000
2006-10-11,40.950001,40.950001,39.770000,39.959999,35.339790,16700
2006-10-12,40.150002,40.919998,40.150002,40.889999,36.162247,15900
2006-10-13,40.990002,42.090000,40.990002,41.730000,36.905125,20100
2006-10-16,41.720001,42.799999,41.470001,42.799999,37.851414,15900
2006-10-17,42.650002,42.650002,41.860001,42.549999,37.630318,15200
2006-10-18,42.730000,42.730000,41.540001,41.939999,37.090847,27100
2006-10-19,42.160000,43.410000,42.160000,43.410000,38.390888,23200
2006-10-20,43.480000,43.480000,42.369999,42.400002,37.497669,16800
2006-10-23,42.270000,42.939999,41.970001,42.380001,37.479973,8300
2006-10-24,42.450001,43.930000,42.450001,43.849998,38.779999,40700
2006-10-25,43.610001,45.330002,43.549999,44.990002,39.788189,71200
2006-10-26,45.200001,45.500000,44.400002,44.959999,39.761662,45300
2006-10-27,44.799999,44.889999,43.799999,43.900002,38.824238,121200
2006-10-30,43.650002,43.669998,43.250000,43.290001,38.284756,112400
2006-10-31,43.099998,43.770000,42.840000,43.770000,38.709251,96900
2006-11-01,43.770000,43.869999,42.919998,43.250000,38.249386,36400
2006-11-02,43.150002,43.529999,42.549999,43.060001,38.081348,153500
2006-11-03,43.689999,44.410000,43.689999,44.320000,39.195683,42200
2006-11-06,44.220001,44.990002,44.180000,44.910000,39.717445,80700
2006-11-07,44.950001,44.950001,44.209999,44.650002,39.487522,18500
2006-11-08,44.490002,45.560001,44.450001,45.560001,40.292305,21800
2006-11-09,45.759998,46.490002,45.349998,45.450001,40.195023,68500
2006-11-10,44.900002,45.169998,44.439999,44.720001,39.549427,58100
2006-11-13,44.599998,44.750000,44.250000,44.610001,39.452141,14000
2006-11-14,44.639999,44.970001,44.630001,44.970001,39.770512,19900
2006-11-15,45.000000,46.169998,45.000000,45.830002,40.531086,335700
2006-11-16,46.090000,46.090000,44.139999,44.139999,39.036480,119100
2006-11-17,43.500000,44.700001,43.439999,44.520000,39.372559,25400
2006-11-20,44.299999,44.860001,43.900002,44.669998,39.505192,49000
2006-11-21,44.849998,45.639999,44.849998,45.639999,40.363045,94600
2006-11-22,45.630001,45.880001,44.880001,45.720001,40.433804,163000
2006-11-24,45.849998,45.939999,45.540001,45.540001,40.274616,5700
2006-11-27,45.680000,45.680000,44.880001,44.919998,39.726299,8700
2006-11-28,45.099998,46.000000,45.099998,45.779999,40.486877,23400
2006-11-29,45.990002,47.540001,45.970001,47.540001,42.043385,30100
2006-11-30,47.599998,48.020000,47.110001,47.689999,42.176022,73300
2006-12-01,47.270000,47.980000,46.770000,47.950001,42.405956,14400
2006-12-04,47.900002,47.900002,47.279999,47.790001,42.264465,110500
2006-12-05,48.180000,48.180000,47.180000,47.560001,42.061054,82800
2006-12-06,47.299999,47.990002,47.270000,47.700001,42.184868,27400
2006-12-07,47.900002,47.900002,47.080002,47.340000,41.866497,10700
2006-12-08,47.599998,47.889999,47.439999,47.560001,42.061054,11600
2006-12-11,47.459999,47.630001,47.070000,47.310001,41.839958,15800
2006-12-12,47.189999,47.349998,47.099998,47.220001,41.760368,6300
2006-12-13,47.439999,48.160000,47.439999,47.990002,42.441353,26800
2006-12-14,48.110001,48.759998,48.110001,48.590000,42.971970,29800
2006-12-15,48.599998,48.709999,48.200001,48.410000,42.812778,31700
2006-12-18,47.939999,47.970001,46.500000,46.509998,41.132458,56800
2006-12-19,46.009998,47.290001,46.009998,47.240002,41.778053,242900
2006-12-20,47.029999,47.220001,46.570000,46.570000,41.196873,10300
2006-12-21,46.750000,46.750000,45.810001,45.910000,40.613022,56000
2006-12-22,45.880001,45.930000,45.220001,45.630001,40.365326,9300
2006-12-26,45.630001,45.830002,44.730000,45.000000,39.808010,21100
2006-12-27,45.000000,45.880001,45.000000,45.799999,40.515709,15500
2006-12-28,45.919998,45.919998,45.480000,45.650002,40.383003,11500
2006-12-29,45.450001,45.450001,45.040001,45.200001,39.984928,7600
2007-01-03,44.200001,44.200001,42.900002,43.200001,38.215694,62900
2007-01-04,42.540001,42.869999,41.950001,42.060001,37.207214,99100
2007-01-05,42.220001,42.389999,41.689999,42.060001,37.207214,185800
2007-01-08,42.810001,42.810001,41.930000,42.090000,37.233753,71200
2007-01-09,41.349998,42.000000,41.000000,41.830002,37.003754,194500
2007-01-10,41.590000,41.720001,41.139999,41.200001,36.446430,29800
2007-01-11,41.619999,42.119999,40.750000,40.830002,36.119125,286600
2007-01-12,41.259998,42.110001,41.250000,41.970001,37.127598,103000
2007-01-16,41.869999,42.049999,41.389999,41.590000,36.791443,91400
2007-01-17,41.799999,42.270000,41.680000,42.119999,37.260284,185600
2007-01-18,42.209999,42.459999,41.400002,41.549999,36.756054,41200
2007-01-19,41.990002,42.910000,41.790001,42.910000,37.959145,74900
2007-01-22,43.310001,43.560001,42.750000,42.919998,37.967983,52000
2007-01-23,43.540001,44.340000,43.540001,44.160000,39.064919,74300
2007-01-24,44.049999,44.419998,43.430000,44.369999,39.250702,62600
2007-01-25,43.990002,44.090000,43.189999,43.360001,38.357227,22700
2007-01-26,43.639999,43.639999,43.110001,43.240002,38.251080,22800
2007-01-29,43.400002,43.570000,42.790001,42.939999,37.985691,35000
2007-01-30,43.259998,44.259998,43.250000,44.160000,39.064919,45300
2007-01-31,43.910000,44.520000,43.799999,44.490002,39.356842,47200
2007-02-01,44.740002,44.790001,44.189999,44.509998,39.374546,29500
2007-02-02,44.639999,45.220001,44.389999,45.049999,39.852219,16700
2007-02-05,45.419998,45.480000,45.060001,45.090000,39.887623,57800
2007-02-06,45.549999,45.549999,44.779999,45.220001,40.002632,29000
2007-02-07,45.419998,45.549999,44.549999,44.880001,39.701839,32800
2007-02-08,44.900002,45.360001,44.630001,45.209999,39.993763,14800
2007-02-09,45.450001,45.450001,44.970001,44.990002,39.799156,24500
2007-02-12,44.720001,44.740002,44.340000,44.480000,39.348000,20300
2007-02-13,44.860001,45.279999,44.790001,45.200001,39.984928,107600
2007-02-14,45.400002,45.509998,44.930000,45.230000,40.011467,19500
2007-02-15,44.500000,44.689999,44.369999,44.549999,39.409924,35900
2007-02-16,44.650002,44.650002,44.330002,44.410000,39.286068,201400
2007-02-20,44.000000,44.160000,43.759998,44.110001,39.020687,36100
2007-02-21,43.869999,44.810001,43.869999,44.810001,39.639927,32400
2007-02-22,44.790001,45.730000,44.790001,45.709999,40.436096,38800
2007-02-23,45.830002,46.099998,45.669998,45.669998,40.400703,30700
2007-02-26,46.230000,46.459999,46.000000,46.180000,40.851856,18000
2007-02-27,45.000000,45.730000,44.310001,44.490002,39.356842,316300
2007-02-28,44.560001,45.009998,44.369999,44.549999,39.409924,101400
2007-03-01,44.000000,45.330002,43.700001,44.880001,39.701839,98900
2007-03-02,44.759998,44.830002,43.869999,44.169998,39.073772,20600
2007-03-05,43.500000,44.150002,43.150002,43.430000,38.419144,42600
2007-03-06,44.099998,44.580002,44.090000,44.419998,39.294926,23200
2007-03-07,44.500000,45.889999,44.500000,45.459999,40.214928,55600
2007-03-08,45.759998,46.049999,45.459999,45.810001,40.524548,26400
2007-03-09,46.000000,46.169998,45.570000,45.830002,40.542252,14100
2007-03-12,45.590000,45.820000,45.299999,45.650002,40.383003,22900
2007-03-13,45.860001,46.310001,45.099998,45.270000,40.046848,32000
2007-03-14,45.349998,45.590000,44.840000,45.580002,40.321075,65200
2007-03-15,45.700001,45.730000,45.439999,45.610001,40.347626,63000
2007-03-16,45.650002,45.900002,45.340000,45.439999,40.197227,13900
2007-03-19,46.169998,46.840000,46.169998,46.689999,41.303009,60200
2007-03-20,46.619999,46.970001,45.599998,46.189999,40.860706,96900
2007-03-21,46.490002,47.700001,46.459999,47.169998,41.727631,39900
2007-03-22,47.689999,48.080002,47.549999,47.869999,42.346863,58900
2007-03-23,48.099998,48.200001,47.750000,48.150002,42.650692,14700
2007-03-26,48.439999,48.500000,47.700001,48.470001,42.934147,40600
2007-03-27,48.049999,48.400002,47.930000,48.320000,42.801292,89900
2007-03-28,48.299999,48.450001,47.910000,48.080002,42.588688,69300
2007-03-29,48.400002,48.939999,48.029999,48.750000,43.182167,35000
2007-03-30,48.599998,48.599998,48.000000,48.029999,42.544388,20400
2007-04-02,48.119999,48.939999,47.810001,48.939999,43.350460,35700
2007-04-03,48.970001,49.150002,48.490002,49.049999,43.447910,25000
2007-04-04,48.660000,49.209999,48.509998,49.169998,43.554195,95700
2007-04-05,49.000000,49.540001,49.000000,49.389999,43.749073,42000
2007-04-09,49.349998,49.840000,49.090000,49.209999,43.589634,107500
2007-04-10,49.299999,50.360001,49.299999,50.259998,44.519711,194100
2007-04-11,50.200001,50.299999,49.740002,49.810001,44.121117,33200
2007-04-12,50.090000,51.000000,49.700001,50.840000,45.033470,16800
2007-04-13,51.000000,51.189999,50.720001,51.110001,45.272629,25800
2007-04-16,51.150002,51.709999,50.720001,51.650002,45.750942,36900
2007-04-17,51.799999,51.900002,51.000000,51.189999,45.343498,42900
2007-04-18,50.720001,50.720001,50.119999,50.340000,44.590565,74300
2007-04-19,49.950001,49.970001,49.700001,49.759998,44.076809,24100
2007-04-20,50.650002,50.669998,49.740002,50.270000,44.528564,44800
2007-04-23,50.279999,50.889999,49.950001,50.400002,44.643711,43800
2007-04-24,50.470001,50.470001,49.950001,50.380001,44.626007,24400
2007-04-25,50.770000,52.349998,50.770000,51.799999,45.883820,48200
2007-04-26,51.900002,52.299999,51.330002,52.049999,46.105270,29100
2007-04-27,52.049999,52.980000,51.700001,52.549999,46.548164,22400
2007-04-30,52.700001,52.900002,51.500000,51.590000,45.697796,40600
2007-05-01,51.650002,51.880001,50.630001,51.720001,45.812962,67400
2007-05-02,52.130001,52.349998,51.759998,52.299999,46.326714,51500
2007-05-03,52.279999,52.919998,52.000000,52.820000,46.787327,44400
2007-05-04,53.000000,53.540001,52.459999,52.759998,46.734184,40400
2007-05-07,52.520000,52.759998,52.419998,52.669998,46.654465,30300
2007-05-08,52.150002,52.549999,51.610001,52.549999,46.548164,34900
2007-05-09,52.500000,52.709999,51.720001,52.660000,46.645599,27400
2007-05-10,52.900002,52.900002,51.650002,51.650002,45.750942,19900
2007-05-11,51.849998,53.110001,51.849998,53.040001,46.982193,21900
2007-05-14,52.900002,53.500000,52.830002,53.090000,47.026485,22900
2007-05-15,52.970001,53.910000,52.770000,53.240002,47.159367,33400
2007-05-16,53.240002,53.610001,52.700001,53.570000,47.451668,13600
2007-05-17,53.799999,55.049999,53.349998,54.900002,48.629776,41100
2007-05-18,55.330002,55.529999,54.889999,55.520000,49.178959,60800
2007-05-21,55.840000,56.650002,55.360001,56.000000,49.604122,152700
2007-05-22,56.000000,56.349998,55.220001,55.240002,48.930943,79500
2007-05-23,55.669998,56.490002,55.619999,55.720001,49.356121,56800
2007-05-24,55.700001,56.240002,54.099998,54.230000,48.036289,105800
2007-05-25,55.080002,55.450001,54.619999,55.099998,48.806908,98200
2007-05-29,54.900002,55.200001,54.330002,54.849998,48.585472,77600
2007-05-30,54.419998,55.849998,54.419998,55.849998,49.471252,24600
2007-05-31,55.759998,56.380001,55.270000,55.450001,49.116932,31600
2007-06-01,55.990002,56.049999,55.509998,55.549999,49.205524,22100
2007-06-04,55.000000,57.090000,55.000000,56.860001,50.365902,94900
2007-06-05,56.500000,56.939999,56.240002,56.639999,50.171040,92400
2007-06-06,56.570000,56.619999,55.770000,55.990002,49.595280,55100
2007-06-07,56.200001,56.900002,54.750000,54.840000,48.576626,179200
2007-06-08,54.500000,55.029999,54.209999,54.900002,48.629776,142900
2007-06-11,55.119999,56.189999,54.930000,56.000000,49.604122,58400
2007-06-12,55.720001,55.720001,54.900002,54.939999,48.665192,23000
2007-06-13,55.049999,56.700001,55.049999,56.509998,50.055885,31900
2007-06-14,57.040001,58.029999,57.040001,57.799999,51.198555,74600
2007-06-15,58.490002,58.619999,58.110001,58.389999,51.721165,240600
2007-06-18,58.419998,58.770000,58.000000,58.650002,51.951462,69300
2007-06-19,58.599998,59.349998,58.189999,58.900002,52.172909,83500
2007-06-20,58.900002,59.139999,57.419998,57.419998,50.861938,89300
2007-06-21,58.040001,58.930000,57.570000,58.480000,51.800888,71500
2007-06-22,59.000000,59.310001,58.250000,59.230000,52.465225,70500
2007-06-25,59.000000,59.090000,57.939999,58.220001,51.570580,108500
2007-06-26,58.000000,58.099998,57.139999,57.299999,50.755653,57400
2007-06-27,56.540001,58.209999,56.389999,58.189999,51.544014,63100
2007-06-28,58.680000,58.709999,57.130001,57.349998,50.817406,38300
2007-06-29,57.990002,58.310001,57.250000,57.439999,50.897152,28800
2007-07-02,57.830002,58.459999,57.400002,58.459999,51.800964,42300
2007-07-03,58.560001,59.029999,58.560001,58.919998,52.208565,28100
2007-07-05,59.349998,59.389999,58.180000,58.900002,52.190857,47800
2007-07-06,59.349998,59.680000,59.070000,59.450001,52.678207,34800
2007-07-09,59.580002,59.799999,59.240002,59.549999,52.766811,48300
2007-07-10,59.209999,59.650002,58.860001,59.049999,52.323757,57600
2007-07-11,58.660000,58.889999,58.060001,58.689999,52.004768,103500
2007-07-12,59.040001,59.669998,58.840000,59.650002,52.855423,77900
2007-07-13,59.180000,59.759998,59.020000,59.599998,52.811111,36200
2007-07-16,59.639999,60.610001,58.669998,59.369999,52.607319,85700
2007-07-17,59.200001,59.669998,58.459999,58.599998,51.925026,33900
2007-07-18,58.439999,59.529999,58.150002,59.490002,52.713646,36200
2007-07-19,59.900002,60.680000,59.889999,60.680000,53.768112,60800
2007-07-20,61.000000,61.500000,60.520000,61.279999,54.299747,157700
2007-07-23,62.770000,62.950001,61.750000,62.049999,54.982044,94600
2007-07-24,61.450001,61.770000,60.400002,60.779999,53.856705,56900
2007-07-25,61.549999,61.740002,59.529999,61.380001,54.388374,80800
2007-07-26,61.299999,61.490002,59.020000,60.299999,53.431377,148200
2007-07-27,59.950001,61.009998,58.770000,58.849998,52.146534,100000
2007-07-30,59.020000,59.720001,57.869999,59.500000,52.722507,88300
2007-07-31,60.299999,60.750000,59.099998,59.099998,52.368076,160400
2007-08-01,59.130001,59.790001,57.160000,58.450001,51.792103,183700
2007-08-02,58.840000,59.000000,57.180000,57.799999,51.216141,47100
2007-08-03,57.730000,58.090000,55.430000,55.490002,49.169262,236200
2007-08-06,55.330002,55.590000,53.720001,55.080002,48.805981,237400
2007-08-07,54.880001,56.880001,54.709999,56.650002,50.197151,111000
2007-08-08,56.889999,58.619999,56.619999,57.820000,51.233879,131400
2007-08-09,56.450001,58.160000,56.169998,56.680000,50.223728,335200
2007-08-10,55.200001,57.790001,55.049999,57.689999,51.118671,140000
2007-08-13,58.270000,58.430000,56.959999,57.220001,50.702225,159000
2007-08-14,57.500000,57.639999,55.750000,55.750000,49.399666,83200
2007-08-15,56.250000,56.709999,54.560001,54.560001,48.345207,102200
2007-08-16,53.279999,54.060001,51.459999,53.610001,47.503414,178300
2007-08-17,55.669998,56.029999,54.349998,55.130001,48.850296,76700
2007-08-20,55.560001,56.200001,54.389999,55.410000,49.098381,58700
2007-08-21,55.599998,56.169998,55.000000,55.080002,48.805981,83500
2007-08-22,55.430000,56.299999,55.430000,56.080002,49.692074,77700
2007-08-23,56.990002,57.160000,56.349998,57.150002,50.640198,109500
2007-08-24,57.490002,58.360001,57.250000,58.330002,51.685780,86900
2007-08-27,58.119999,58.119999,57.070000,57.500000,50.950329,137700
2007-08-28,57.380001,57.380001,56.320000,56.500000,50.064224,76900
2007-08-29,56.700001,58.810001,56.700001,58.529999,51.863003,97000
2007-08-30,58.080002,58.570000,57.919998,58.279999,51.641479,126200
2007-08-31,59.410000,59.820000,59.080002,59.330002,52.571873,146800
2007-09-04,59.590000,61.580002,59.360001,61.049999,54.095955,145500
2007-09-05,60.650002,61.160000,60.150002,60.869999,53.936466,93500
2007-09-06,61.599998,61.599998,60.549999,60.959999,54.016209,53000
2007-09-07,59.910000,60.610001,59.669998,60.500000,53.608608,33500
2007-09-10,60.279999,60.709999,58.930000,60.419998,53.537708,44700
2007-09-11,60.689999,61.439999,59.759998,61.310001,54.326328,47200
2007-09-12,61.000000,61.639999,61.000000,61.310001,54.326328,60300
2007-09-13,61.639999,61.860001,61.070000,61.580002,54.565578,79300
2007-09-14,61.200001,61.689999,61.000000,61.660000,54.636459,46200
2007-09-17,61.619999,61.799999,60.910000,60.939999,53.998482,43700
2007-09-18,61.049999,63.049999,60.759998,62.900002,55.735222,52700
2007-09-19,63.400002,64.370003,63.389999,64.370003,57.037792,154200
2007-09-20,64.050003,64.709999,63.509998,64.709999,57.339050,281600
2007-09-21,64.849998,65.320000,64.690002,65.000000,57.596020,104300
2007-09-24,65.199997,65.199997,63.689999,64.139999,56.833981,75900
2007-09-25,63.270000,63.650002,62.860001,63.650002,56.405067,86300
2007-09-26,64.040001,64.209999,62.560001,63.599998,56.360760,85600
2007-09-27,64.169998,64.550003,63.900002,64.529999,57.184895,62400
2007-09-28,64.919998,65.220001,63.759998,63.840000,56.573437,74800
2007-10-01,64.239998,65.080002,63.700001,64.790001,57.415306,83800
2007-10-02,64.739998,64.849998,63.820000,64.849998,57.468475,52900
2007-10-03,64.629997,64.769997,63.950001,64.440002,57.105156,37900
2007-10-04,64.449997,64.800003,63.200001,64.639999,57.282383,62600
2007-10-05,64.879997,64.879997,63.919998,64.419998,57.087437,67900
2007-10-08,63.689999,63.849998,63.110001,63.490002,56.263287,58000
2007-10-09,63.279999,64.349998,63.180000,64.320000,56.998817,98200
2007-10-10,63.580002,66.089996,63.580002,65.989998,58.478718,80200
2007-10-11,66.449997,67.900002,65.400002,66.290001,58.744556,108400
2007-10-12,66.029999,66.690002,65.860001,66.339996,58.788864,52400
2007-10-15,67.550003,67.839996,66.529999,67.160004,59.515564,81100
2007-10-16,66.620003,66.629997,66.080002,66.279999,58.735706,98700
2007-10-17,66.580002,66.760002,65.099998,65.650002,58.177414,83400
2007-10-18,65.790001,66.169998,65.400002,66.169998,58.638233,49600
2007-10-19,64.529999,65.260002,61.900002,61.900002,54.854259,227900
2007-10-22,60.869999,62.040001,60.450001,61.320000,54.340279,164100
2007-10-23,62.000000,63.349998,61.720001,63.349998,56.139214,89500
2007-10-24,62.939999,63.740002,62.400002,63.669998,56.422791,238400
2007-10-25,63.830002,64.029999,63.009998,63.730000,56.475952,116000
2007-10-26,64.349998,64.720001,63.160000,63.669998,56.422791,80000
2007-10-29,64.089996,64.220001,63.509998,63.980000,56.697502,203300
2007-10-30,63.720001,63.750000,61.520000,61.529999,54.526356,131700
2007-10-31,62.029999,63.240002,61.529999,63.110001,55.926521,192400
2007-11-01,62.060001,64.050003,61.689999,62.259998,55.173290,110700
2007-11-02,63.020000,63.779999,62.180000,63.580002,56.343037,121400
2007-11-05,62.299999,63.259998,62.299999,62.750000,55.607506,75600
2007-11-06,62.950001,64.750000,62.950001,64.750000,57.379864,55500
2007-11-07,64.309998,64.629997,62.660000,62.660000,55.527744,121200
2007-11-08,63.040001,64.000000,61.740002,63.000000,55.829052,166600
2007-11-09,62.750000,63.090000,61.790001,62.009998,54.951740,72100
2007-11-12,62.000000,62.000000,58.549999,58.549999,51.885582,214300
2007-11-13,58.599998,60.599998,58.549999,60.130001,53.285732,117400
2007-11-14,61.330002,62.459999,60.250000,60.330002,53.462967,65800
2007-11-15,60.330002,60.520000,58.189999,58.680000,52.000767,77600
2007-11-16,59.599998,59.950001,58.730000,59.869999,53.055321,61500
2007-11-19,59.400002,59.820000,58.639999,58.869999,52.169159,65900
2007-11-20,58.500000,60.759998,58.500000,60.349998,53.480690,99600
2007-11-21,60.020000,60.700001,59.090000,59.090000,52.364105,70000
2007-11-23,59.590000,61.080002,59.430000,60.840000,53.914913,7900
2007-11-26,61.169998,61.919998,59.869999,60.250000,53.392063,47800
2007-11-27,60.310001,60.310001,58.330002,59.439999,52.674252,188100
2007-11-28,59.310001,60.400002,59.310001,59.779999,52.975571,53100
2007-11-29,59.189999,61.259998,59.189999,60.500000,53.613613,50500
2007-11-30,61.750000,61.750000,60.450001,60.680000,53.773121,45500
2007-12-03,61.049999,61.470001,60.340000,61.310001,54.331409,233000
