Date,Open,High,Low,Close,Adj Close,Volume
2015-10-08,23.438999,23.450001,23.430000,23.450001,23.277691,19900
2015-10-09,23.440001,23.450001,23.420000,23.440001,23.267763,19400
2015-10-12,23.440001,23.450001,23.424000,23.424000,23.251881,7900
2015-10-13,23.510000,23.510000,23.420000,23.450001,23.277691,17200
2015-10-14,23.414000,23.450001,23.414000,23.450001,23.277691,6600
2015-10-15,23.444000,23.450001,23.440001,23.450001,23.277691,21200
2015-10-16,23.530001,23.530001,23.400000,23.410000,23.237982,13600
2015-10-19,23.430000,23.450001,23.430000,23.440001,23.267763,6400
2015-10-20,23.469999,23.469999,23.420000,23.450001,23.277691,29600
2015-10-21,23.450001,23.450001,23.434000,23.448000,23.275703,8600
2015-10-22,23.440001,23.450001,23.430000,23.450001,23.277691,19600
2015-10-23,24.959999,24.959999,23.500000,24.096001,23.918943,167300
2015-10-26,24.959999,24.959999,24.020000,24.110001,23.932840,141800
2015-10-27,25.139999,25.139999,24.059999,24.129999,23.952692,35100
2015-10-28,24.129999,24.340000,23.982000,24.340000,24.161150,22600
2015-10-29,25.410000,25.410000,24.221001,24.290001,24.111519,23400
2015-10-30,24.490000,24.490000,24.209999,24.209999,24.032103,28500
2015-11-02,24.350000,24.480000,23.884001,24.469999,24.290195,21000
2015-11-03,24.580000,24.620001,24.389999,24.540001,24.359682,19900
2015-11-04,24.549999,24.590000,24.480000,24.549999,24.369606,21400
2015-11-05,24.570000,24.570000,24.389999,24.500000,24.319973,31100
2015-11-06,24.480000,24.500000,24.340000,24.469999,24.290195,21500
2015-11-09,24.351000,24.351000,24.131001,24.190001,24.012253,16300
2015-11-10,24.160000,24.190001,24.105000,24.150000,23.972546,23800
2015-11-11,24.150000,24.360001,24.139999,24.170000,23.992399,37900
2015-11-12,24.100000,24.160000,23.922001,23.947001,23.771038,8300
2015-11-13,23.780001,23.790001,23.441000,23.450001,23.277691,10300
2015-11-16,23.459999,23.780001,23.421000,23.730000,23.555630,11500
2015-11-17,23.879999,23.920000,23.770000,23.790001,23.615191,21200
2015-11-18,23.980000,24.280001,23.906000,24.280001,24.101593,22300
2015-11-19,24.281000,24.389999,24.281000,24.299999,24.121443,21800
2015-11-20,24.379999,24.450001,24.379999,24.379999,24.200855,12700
2015-11-23,24.448000,24.520000,24.270000,24.370001,24.190929,17000
2015-11-24,24.190001,24.370001,24.110001,24.308001,24.129385,9600
2015-11-25,24.420000,24.420000,24.309999,24.330000,24.151222,15100
2015-11-27,24.420000,24.420000,24.420000,24.420000,24.240561,4600
2015-11-30,24.365999,24.400000,24.278000,24.337999,24.159164,17400
2015-12-01,24.440001,24.551001,24.381001,24.551001,24.370600,17200
2015-12-02,24.650000,24.680000,24.379999,24.410000,24.230637,36400
2015-12-03,24.379999,24.379999,23.889999,24.010000,23.833574,22300
2015-12-04,24.180000,24.610001,24.180000,24.580000,24.399385,35900
2015-12-07,24.480000,24.580000,24.320999,24.370001,24.190929,26400
2015-12-08,24.290001,24.539000,24.170000,24.510000,24.329901,12100
2015-12-09,24.365999,24.459999,24.004999,24.044001,23.867327,15300
2015-12-10,24.181999,24.348000,24.139999,24.219999,24.042032,20800
2015-12-11,23.980000,23.980000,23.679001,23.679001,23.505009,129800
2015-12-14,23.730000,23.770000,23.410000,23.660999,23.487139,28400
2015-12-15,24.000000,24.139999,23.931000,23.990000,23.813723,18500
2015-12-16,24.090000,24.350000,23.944000,24.315001,24.136335,16500
2015-12-17,24.330000,24.360001,24.000000,24.000000,23.823648,56700
2015-12-18,23.850000,23.860001,23.549999,23.549999,23.376953,8700
2015-12-21,24.000000,24.000000,23.590000,23.628000,23.454382,29200
2015-12-22,23.799999,23.950001,23.799999,23.870001,23.694605,18800
2015-12-23,23.910000,24.108999,23.910000,24.108999,23.931847,12200
2015-12-24,24.110001,24.170000,24.080000,24.091000,23.913979,18200
2015-12-28,23.940001,24.080000,23.920000,24.068001,23.891150,38000
2015-12-29,24.070000,24.469999,24.070000,24.440001,24.289682,25900
2015-12-30,24.309999,24.350000,24.250000,24.257999,24.108801,6800
2015-12-31,23.959999,24.150000,23.920000,23.920000,23.772881,43100
2016-01-04,23.469999,23.469999,23.129999,23.326000,23.182533,9900
2016-01-05,23.469000,23.469000,23.278000,23.350000,23.206385,22800
2016-01-06,23.059999,23.205999,22.950001,23.090000,22.947987,9900
2016-01-07,22.750000,22.920000,22.450001,22.450001,22.311922,12600
2016-01-08,22.590000,22.679001,22.278999,22.278999,22.141972,20100
2016-01-11,22.450001,22.450001,21.969999,22.040001,21.904444,4900
2016-01-12,22.476999,22.620001,22.423000,22.450001,22.311922,1600
2016-01-13,22.610001,22.610001,21.757000,21.757000,21.623184,16800
2016-01-14,21.789000,21.790001,21.750000,21.770000,21.636105,20600
2016-01-15,21.620001,21.780001,21.620001,21.780001,21.646042,27800
2016-01-19,21.830000,21.830000,21.754000,21.771000,21.637096,23600
2016-01-20,21.742001,21.950001,21.740000,21.780001,21.646042,78500
2016-01-21,21.760000,21.780001,21.670000,21.780001,21.646042,65800
2016-01-22,21.639999,21.780001,21.639999,21.780001,21.646042,43200
2016-01-25,21.750000,21.780001,21.750000,21.780001,21.646042,28500
2016-01-26,21.799999,21.799999,21.750000,21.780001,21.646042,68200
2016-01-27,21.770000,21.770000,21.740000,21.770000,21.636105,42000
2016-01-28,21.761999,21.770000,21.740000,21.770000,21.636105,19700
2016-01-29,21.770000,21.809999,21.740000,21.770000,21.636105,30500
2016-02-01,21.820000,21.860001,21.740000,21.770000,21.636105,14500
2016-02-02,21.700001,21.770000,21.700001,21.770000,21.636105,18700
2016-02-03,21.754999,21.770000,21.750000,21.768999,21.635109,20600
2016-02-04,21.809999,21.809999,21.750000,21.750000,21.616228,22200
2016-02-05,21.730000,21.770000,21.660000,21.750000,21.616228,13000
2016-02-08,21.750000,21.819000,21.750000,21.770000,21.636105,16300
2016-02-09,21.889999,21.889999,21.750000,21.770000,21.636105,17000
2016-02-10,21.770000,21.770000,21.750000,21.750000,21.616228,40400
2016-02-11,21.770000,21.770000,21.740000,21.749001,21.615232,8300
2016-02-12,21.771000,21.771000,21.740000,21.740000,21.606289,14800
2016-02-16,21.799999,21.799999,21.740000,21.770000,21.636105,9100
2016-02-17,21.761999,21.780001,21.743000,21.756001,21.622190,121800
2016-02-18,21.818001,21.818001,21.750000,21.750000,21.616228,19200
2016-02-19,21.750000,21.770000,21.740000,21.760000,21.626165,14600
2016-02-22,21.780001,21.780001,21.740000,21.740000,21.606289,22900
2016-02-23,21.754000,21.760000,21.740000,21.760000,21.626165,10500
2016-02-24,21.746000,21.760000,21.740000,21.740000,21.606289,12900
2016-02-25,21.760000,21.760000,21.740000,21.740000,21.606289,73000
2016-02-26,21.760000,21.775999,21.722000,21.740000,21.606289,20100
2016-02-29,21.816999,21.816999,21.740000,21.760000,21.626165,32300
2016-03-01,21.747999,21.760000,21.740000,21.740000,21.606289,27400
2016-03-02,21.746000,21.760000,21.740000,21.754999,21.621195,9300
2016-03-03,21.780001,21.780001,21.740000,21.760000,21.626165,12700
2016-03-04,21.660000,21.780001,21.660000,21.740000,21.606289,14800
2016-03-07,21.850000,21.850000,21.740000,21.760000,21.626165,27100
2016-03-08,21.770000,21.770000,21.740000,21.742001,21.608276,12000
2016-03-09,21.760000,21.760000,21.740000,21.760000,21.626165,11400
2016-03-10,21.730000,21.760000,21.730000,21.740000,21.606289,10000
2016-03-11,21.760000,21.760000,21.740000,21.746000,21.612251,27300
2016-03-14,21.760000,21.760000,21.740000,21.760000,21.626165,13800
2016-03-15,21.820000,21.820000,21.681999,21.760000,21.626165,13800
2016-03-16,21.760000,21.768999,21.740000,21.760000,21.626165,10400
2016-03-17,21.820000,21.820000,21.639999,21.752001,21.618214,10700
2016-03-18,21.760000,21.760000,21.740000,21.740000,21.606289,124900
2016-03-21,21.750000,21.760000,21.740000,21.743000,21.609270,6100
2016-03-22,21.752001,21.760000,21.740000,21.740000,21.606289,4500
2016-03-23,21.740000,21.760000,21.702000,21.750999,21.617220,33300
2016-03-24,21.660000,21.760000,21.629999,21.730000,21.596348,211600
2016-03-28,21.719999,21.780001,21.711000,21.711000,21.577467,10200
2016-03-29,21.650000,22.080000,21.650000,22.070999,21.935251,22200
2016-03-30,22.290001,22.309999,22.139999,22.190001,22.053520,29400
2016-03-31,22.170000,22.250000,22.120001,22.172001,22.035633,30700
2016-04-01,22.190001,22.379999,22.150000,22.350000,22.212538,166500
2016-04-04,22.500000,22.500000,22.240000,22.268000,22.131041,104500
2016-04-05,22.240000,22.240000,22.049999,22.049999,21.914381,7200
2016-04-06,22.190001,22.440001,22.158001,22.437000,22.299002,9500
2016-04-07,22.389999,22.389999,22.020000,22.091999,21.956121,23500
2016-04-08,22.379999,22.379999,22.040001,22.070000,21.934258,13500
2016-04-11,22.200001,22.281000,22.020000,22.028999,21.893511,14800
2016-04-12,22.010000,22.250000,21.920000,22.195000,22.058489,15400
2016-04-13,22.330000,22.509001,22.330000,22.490000,22.351675,41500
2016-04-14,22.600000,22.600000,22.410999,22.509001,22.370560,20900
2016-04-15,22.580000,22.580000,22.379999,22.420000,22.282106,38100
2016-04-18,22.481001,22.579000,22.475000,22.500000,22.361614,15000
2016-04-19,22.490000,22.520000,22.299999,22.389000,22.251297,14300
2016-04-20,22.341000,22.580000,22.341000,22.490000,22.351675,15600
2016-04-21,22.395000,22.540001,22.350000,22.440001,22.301983,45000
2016-04-22,22.219999,22.219999,21.945000,22.100000,21.964075,36500
2016-04-25,22.108999,22.108999,21.993000,22.056000,21.920343,23600
2016-04-26,22.219999,22.219999,21.930000,22.018999,21.883570,41400
2016-04-27,21.764999,21.839001,21.688000,21.815001,21.680826,13200
2016-04-28,21.360001,21.919001,21.360001,21.597000,21.464169,9400
2016-04-29,21.400000,21.489000,21.309999,21.398001,21.266392,11200
2016-05-02,21.480000,21.670000,21.431999,21.670000,21.536720,8800
2016-05-03,21.370001,21.559999,21.370001,21.434999,21.303164,7400
2016-05-04,21.360001,21.396000,21.231001,21.320000,21.188871,24600
2016-05-05,21.320000,21.410000,21.260000,21.320000,21.188871,669200
2016-05-06,21.209999,21.410000,21.209999,21.320000,21.188871,9500
2016-05-09,21.370001,21.370001,21.280001,21.294001,21.163033,11600
2016-05-10,21.289000,21.320000,21.280001,21.280001,21.149118,22100
2016-05-11,21.312000,21.312000,21.280001,21.292000,21.161045,4200
2016-05-12,21.280001,21.311001,21.280001,21.280001,21.149118,7400
2016-05-13,21.270000,21.319000,21.270000,21.280001,21.149118,8400
2016-05-16,21.320000,21.320000,21.250999,21.280001,21.149118,90100
2016-05-17,21.280001,21.320000,21.280001,21.320000,21.188871,81800
2016-05-18,21.400000,21.400000,21.216999,21.295000,21.164024,21700
2016-05-19,21.280001,21.298000,21.280001,21.280001,21.149118,13100
2016-05-20,21.250000,21.309999,21.250000,21.280001,21.149118,8400
2016-05-23,21.270000,21.309999,21.270000,21.280001,21.149118,7600
2016-05-24,21.309999,21.309999,21.280001,21.299999,21.168993,13400
2016-05-25,21.270000,21.400000,21.270000,21.299999,21.168993,11000
2016-05-26,21.280001,21.302999,21.280001,21.280001,21.149118,10700
2016-05-27,21.280001,21.309999,21.280001,21.309999,21.178932,8100
2016-05-31,21.309999,21.309999,21.280001,21.299999,21.168993,11000
2016-06-01,21.299999,21.309999,21.280001,21.299999,21.168993,16300
2016-06-02,21.270000,21.330000,21.205999,21.330000,21.198809,32900
2016-06-03,21.230000,21.270000,21.145000,21.270000,21.139179,6900
2016-06-06,21.330000,21.370001,21.261000,21.330000,21.198809,5400
2016-06-07,21.219999,21.316999,21.219999,21.240000,21.109364,13700
2016-06-08,21.240000,21.330000,21.240000,21.291000,21.160049,42000
2016-06-09,21.270000,21.290001,21.190001,21.290001,21.159058,169300
2016-06-10,21.070000,21.070000,20.930000,20.959999,20.831085,8400
2016-06-13,20.950001,20.950001,20.825001,20.825001,20.696917,8000
2016-06-14,20.795000,20.820000,20.701000,20.790001,20.662130,123000
2016-06-15,20.840000,20.879999,20.760000,20.760000,20.632317,9900
2016-06-16,20.660000,20.850000,20.562000,20.850000,20.721762,11500
2016-06-17,20.670000,20.670000,20.556999,20.580000,20.453423,70400
2016-06-20,20.730000,20.929001,20.719999,20.750000,20.622377,19000
2016-06-21,20.840000,20.840000,20.740000,20.799999,20.672070,11000
2016-06-22,20.809999,20.906000,20.754999,20.780001,20.652193,5200
2016-06-23,20.850000,20.990000,20.840000,20.990000,20.860901,14100
2016-06-24,20.469999,20.527000,20.100000,20.145000,20.021097,100200
2016-06-27,20.090000,20.090000,19.660000,19.760000,19.638466,145200
2016-06-28,19.879999,20.181000,19.879999,20.139999,20.016129,5400
2016-06-29,20.270000,20.559999,20.270000,20.559999,20.433546,6800
2016-06-30,20.680000,20.809999,20.549999,20.809999,20.682009,20400
2016-07-01,20.777000,20.950001,20.730000,20.889999,20.761515,4100
2016-07-05,20.740000,20.782000,20.695000,20.750000,20.622377,4600
2016-07-06,20.670000,20.950001,20.667999,20.900000,20.771454,24300
2016-07-07,21.020000,21.041000,20.930000,20.965000,20.836056,10500
2016-07-08,21.059999,21.309999,21.030001,21.309999,21.178932,10700
2016-07-11,21.430000,21.480000,21.430000,21.480000,21.347887,4800
2016-07-12,21.530001,21.590000,21.530001,21.540001,21.407520,10700
2016-07-13,21.531000,21.590000,21.520000,21.531000,21.398575,9800
2016-07-14,21.660000,21.660000,21.615000,21.620001,21.487028,1700
2016-07-15,21.650000,21.650000,21.596001,21.629000,21.495972,3600
2016-07-18,21.520000,21.809000,21.520000,21.750000,21.616228,10900
2016-07-19,21.676001,21.701000,21.629999,21.650000,21.516842,43200
2016-07-20,21.870001,21.940001,21.870001,21.930000,21.795118,9600
2016-07-21,21.950001,21.959999,21.840000,21.850000,21.715612,16300
2016-07-22,21.889000,21.999001,21.889000,21.940001,21.805059,17500
2016-07-25,21.969999,21.969999,21.896999,21.940001,21.805059,12700
2016-07-26,21.910000,22.054001,21.889999,22.054001,21.918358,10200
2016-07-27,22.000000,22.198999,22.000000,22.160000,22.023705,19600
2016-07-28,22.150000,22.240000,22.150000,22.240000,22.103212,9900
2016-07-29,22.170000,22.337999,22.170000,22.270000,22.133028,35300
2016-08-01,22.340000,22.427999,22.309999,22.379999,22.242352,20500
2016-08-02,22.320000,22.320000,22.110001,22.240000,22.103212,11900
2016-08-03,22.110001,22.290001,22.110001,22.270000,22.133028,31400
2016-08-04,22.340000,22.389999,22.270000,22.340000,22.202597,14300
2016-08-05,22.540001,22.615000,22.540001,22.566000,22.427208,17400
2016-08-08,22.530001,22.549999,22.469999,22.537001,22.398386,39200
2016-08-09,22.510000,22.660000,22.510000,22.584000,22.445097,23000
2016-08-10,22.600000,22.600000,22.480000,22.535000,22.396399,6800
2016-08-11,22.740000,22.740000,22.590000,22.669001,22.529575,12200
2016-08-12,22.600000,22.660000,22.590000,22.629999,22.490814,11200
2016-08-15,22.780001,22.809999,22.721001,22.736000,22.596163,19800
2016-08-16,22.719999,22.719999,22.620001,22.660000,22.520630,28500
2016-08-17,22.500000,22.667000,22.492001,22.627001,22.487833,26300
2016-08-18,22.700001,22.705999,22.601000,22.660000,22.520630,11500
2016-08-19,22.580000,22.688999,22.580000,22.650000,22.510691,9000
2016-08-22,22.629999,22.683001,22.603001,22.629999,22.490814,6500
2016-08-23,22.639999,22.778000,22.639999,22.759001,22.619020,6000
2016-08-24,22.694000,22.702999,22.480000,22.480000,22.341738,3800
2016-08-25,22.450001,22.629999,22.450001,22.490000,22.351675,14700
2016-08-26,22.622999,22.660999,22.440001,22.490000,22.351675,7200
2016-08-29,22.600000,22.639999,22.600000,22.613001,22.473919,1600
2016-08-30,22.490000,22.620001,22.450001,22.461000,22.322855,11400
2016-08-31,22.389999,22.528000,22.389999,22.528000,22.389442,36200
2016-09-01,22.521000,22.568001,22.420000,22.528999,22.390434,74300
2016-09-02,22.670000,22.690001,22.570000,22.610001,22.470938,5300
2016-09-06,22.709999,22.754999,22.629999,22.729000,22.589205,17500
2016-09-07,22.785000,22.830000,22.719999,22.770000,22.629953,4800
2016-09-08,22.690001,22.690001,22.646999,22.646999,22.507710,1400
2016-09-09,22.389999,22.400000,22.132999,22.229000,22.092281,7400
2016-09-12,22.150000,22.469999,22.150000,22.469999,22.331797,5500
2016-09-13,22.299999,22.299999,22.201000,22.270000,22.133028,3000
2016-09-14,22.391001,22.493999,22.320000,22.330000,22.192659,4000
2016-09-15,22.500000,22.768000,22.500000,22.709999,22.570322,8200
2016-09-16,22.459999,22.700001,22.459999,22.659000,22.519636,6900
2016-09-19,22.670000,22.809999,22.600000,22.642000,22.502741,11000
2016-09-20,22.712999,22.725000,22.620001,22.684999,22.545475,6400
2016-09-21,22.620001,22.830000,22.620001,22.830000,22.689585,12100
2016-09-22,22.900000,23.089001,22.900000,23.049999,22.908230,4000
2016-09-23,22.959999,23.000000,22.930000,22.950001,22.808847,6500
2016-09-26,22.730000,22.806000,22.709999,22.730000,22.590199,7700
2016-09-27,22.900000,22.954000,22.830000,22.940001,22.798908,6800
2016-09-28,22.910000,23.070000,22.853001,22.980000,22.838661,77300
2016-09-29,22.879999,23.059999,22.700001,22.794001,22.653805,5100
2016-09-30,22.900000,23.032000,22.900000,23.010000,22.868477,6100
2016-10-03,22.920000,22.959999,22.881001,22.959999,22.818785,5000
2016-10-04,23.090000,23.090000,22.850000,22.850000,22.709461,20600
2016-10-05,23.030001,23.207001,22.990000,22.992001,22.850590,4600
2016-10-06,22.969999,23.030001,22.969999,23.018999,22.877420,9600
2016-10-07,22.980000,23.100000,22.860001,22.920000,22.779030,9600
2016-10-10,23.110001,23.139999,23.090000,23.110001,22.967863,11400
2016-10-11,23.100000,23.110001,22.670000,22.740999,22.601131,11100
2016-10-12,22.718000,22.799999,22.718000,22.730000,22.590199,4800
2016-10-13,22.510000,22.683001,22.441000,22.653999,22.514666,6100
2016-10-14,22.780001,22.850000,22.667000,22.681000,22.541500,10900
2016-10-17,22.670000,22.670000,22.600000,22.624001,22.484852,10500
2016-10-18,22.799999,23.049999,22.799999,22.906000,22.765118,2900
2016-10-19,22.900000,22.900000,22.770000,22.840000,22.699524,16800
2016-10-20,22.730000,22.834000,22.666000,22.790001,22.649832,4000
2016-10-21,22.792000,22.909000,22.792000,22.909000,22.768099,5900
2016-10-24,23.070000,23.150000,23.070000,23.122999,22.980782,5200
2016-10-25,23.090000,23.180000,23.046000,23.046000,22.904255,2600
2016-10-26,23.033001,23.033001,22.861000,22.919001,22.778038,4300
2016-10-27,22.940001,23.010000,22.799999,22.808001,22.667721,12600
2016-10-28,22.750000,22.770000,22.660000,22.660000,22.520630,2600
2016-10-31,22.680000,22.745001,22.650000,22.690001,22.550446,6800
2016-11-01,22.639999,22.639999,22.350000,22.469999,22.331797,15200
2016-11-02,22.400000,22.469999,22.309999,22.340000,22.202597,3000
2016-11-03,22.280001,22.299999,22.049999,22.070000,21.934258,16000
2016-11-04,22.030001,22.139999,21.920000,22.000000,21.864689,35300
2016-11-07,22.379999,22.537001,22.379999,22.480000,22.341738,8000
2016-11-08,22.500000,22.688000,22.500000,22.688000,22.548458,2200
2016-11-09,22.490000,22.770000,22.430000,22.709999,22.570322,10200
2016-11-10,22.860001,22.860001,22.200001,22.360001,22.222475,10500
2016-11-11,22.330000,22.410000,22.280001,22.410000,22.272169,8600
2016-11-14,22.370001,22.389999,22.090000,22.240000,22.103212,27800
2016-11-15,22.200001,22.520000,22.200001,22.510000,22.371553,6700
2016-11-16,22.520000,22.620001,22.500000,22.590000,22.451059,8800
2016-11-17,22.500000,22.789000,22.500000,22.774000,22.633928,8200
2016-11-18,22.836000,22.837000,22.660999,22.700001,22.560385,36600
2016-11-21,22.940001,22.961000,22.819000,22.961000,22.819778,9100
2016-11-22,22.950001,23.090000,22.872999,23.007000,22.865494,11700
2016-11-23,22.889999,22.915001,22.840000,22.870001,22.729338,27900
2016-11-25,22.980000,22.980000,22.980000,22.980000,22.838661,200
2016-11-28,23.010000,23.042000,22.971001,22.979000,22.837669,22400
2016-11-29,22.969999,23.139999,22.969999,22.997999,22.856550,162800
2016-11-30,22.980000,22.990000,22.760000,22.809999,22.669706,7600
2016-12-01,22.670000,22.670000,22.309999,22.349001,22.211542,6300
2016-12-02,22.280001,22.403999,22.280001,22.389999,22.252289,2900
2016-12-05,22.568001,22.599001,22.540001,22.559999,22.421246,5900
2016-12-06,22.608999,22.639999,22.549999,22.620001,22.480877,3700
2016-12-07,22.490000,22.930000,22.490000,22.903000,22.762136,7400
2016-12-08,22.830000,23.000000,22.830000,22.930000,22.788969,10900
2016-12-09,22.879999,23.129999,22.850000,23.035000,22.893322,5300
2016-12-12,23.230000,23.230000,22.936001,22.995001,22.853571,6500
2016-12-13,23.150000,23.450001,23.150000,23.340000,23.196447,20500
2016-12-14,23.353001,23.399000,23.254000,23.289000,23.145760,19600
2016-12-15,23.330000,23.430000,23.250999,23.350000,23.206385,23400
2016-12-16,23.450001,23.450001,23.180000,23.230000,23.087124,6900
2016-12-19,23.160000,23.400000,23.160000,23.340000,23.196447,9200
2016-12-20,23.190001,23.430000,23.190001,23.320999,23.177563,22100
2016-12-21,23.209999,23.459999,23.209999,23.400000,23.256077,15200
2016-12-22,23.301001,23.343000,23.240999,23.261000,23.117931,6200
2016-12-23,23.360001,23.360001,23.139999,23.270000,23.126879,27500
2016-12-27,23.510000,23.548000,23.430000,23.499001,23.354469,62400
2016-12-28,23.308001,23.341999,23.170000,23.190001,23.115244,51100
2016-12-29,23.150000,23.219999,23.100000,23.120001,23.045469,27500
2016-12-30,23.049999,23.174000,22.870001,22.870001,22.796276,33100
2017-01-03,23.010000,23.184000,22.980000,23.096001,23.021547,76800
2017-01-04,23.209999,23.299999,23.191000,23.250000,23.175051,23700
2017-01-05,23.365000,23.419001,23.302000,23.389999,23.314598,18000
2017-01-06,23.450001,23.627001,23.372999,23.617001,23.540867,55300
2017-01-09,23.570000,23.709999,23.570000,23.709000,23.632570,3900
