Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,61.062500,61.406250,60.937500,61.406250,40.808990,5200
2000-08-07,61.421879,62.031250,61.421879,62.000000,41.203587,21100
2000-08-08,61.796879,62.078121,61.640621,62.000000,41.203587,53400
2000-08-09,61.968750,61.968750,61.328121,61.687500,40.995899,63500
2000-08-10,61.828121,61.828121,61.578121,61.578121,40.923206,8100
2000-08-11,61.765621,62.296879,61.703121,62.078121,41.255508,6800
2000-08-14,62.218750,62.906250,62.109379,62.875000,41.785088,54000
2000-08-15,62.750000,62.750000,62.390621,62.546879,41.567028,43000
2000-08-16,62.562500,62.562500,62.140621,62.250000,41.369720,8100
2000-08-17,62.578121,62.859379,62.578121,62.859379,41.774712,400
2000-08-18,62.718750,62.718750,62.296879,62.609379,41.608562,34200
2000-08-21,62.687500,62.812500,62.500000,62.812500,41.743553,29500
2000-08-22,62.890621,63.062500,62.890621,63.000000,41.868156,3900
2000-08-23,62.796879,62.906250,62.687500,62.906250,41.805866,26000
2000-08-24,62.812500,62.812500,62.484379,62.562500,41.577419,2500
2000-08-25,62.781250,62.781250,62.609379,62.718750,41.681244,21100
2000-08-28,62.656250,63.328121,62.656250,63.109379,41.940845,22100
2000-08-29,62.750000,62.953121,62.656250,62.750000,41.702026,25800
2000-08-30,62.843750,62.843750,62.546879,62.640621,41.629330,39100
2000-08-31,63.062500,63.593750,63.062500,63.109379,41.940845,126300
2000-09-01,63.375000,63.484379,63.375000,63.406250,42.138145,90700
2000-09-05,63.359379,63.593750,63.312500,63.531250,42.221214,8400
2000-09-06,63.843750,63.875000,63.703121,63.703121,42.335438,57600
2000-09-07,63.796879,63.796879,63.500000,63.500000,42.200436,10800
2000-09-08,63.500000,63.750000,63.375000,63.750000,42.366585,5700
2000-09-11,63.859379,64.515617,63.859379,64.375000,42.781948,26500
2000-09-12,64.375000,64.375000,64.093750,64.203117,42.667725,900
2000-09-13,63.859379,64.125000,63.718750,63.812500,42.408119,57300
2000-09-14,63.906250,63.906250,63.453121,63.640621,42.293896,75100
2000-09-15,63.734379,63.781250,63.000000,63.000000,41.868156,37000
2000-09-18,63.218750,63.218750,62.203121,62.203121,41.338573,20000
2000-09-19,62.453121,62.453121,62.140621,62.187500,41.328186,28200
2000-09-20,61.796879,61.796879,60.859379,61.187500,40.790878,6200
2000-09-21,60.984379,61.078121,60.671879,60.843750,40.561710,8000
2000-09-22,61.000000,61.750000,61.000000,61.750000,41.165852,33100
2000-09-25,61.796879,62.015621,61.718750,61.843750,41.228359,9200
2000-09-26,62.031250,62.031250,61.531250,61.531250,41.020031,4300
2000-09-27,61.859379,61.859379,61.546879,61.781250,41.186691,10600
2000-09-28,62.171879,63.437500,62.171879,63.390621,42.259590,9800
2000-09-29,63.125000,63.562500,62.953121,63.093750,42.061676,9100
2000-10-02,63.031250,63.421879,62.562500,63.421879,42.280426,15500
2000-10-03,63.406250,64.031250,63.390621,63.578121,42.384560,55000
2000-10-04,63.375000,63.765621,63.234379,63.234379,42.155430,8700
2000-10-05,63.296879,63.390621,63.250000,63.359379,42.238781,25900
2000-10-06,62.796879,62.796879,61.781250,61.984379,41.322117,9400
2000-10-09,62.125000,62.125000,61.750000,61.984379,41.322117,7700
2000-10-10,61.750000,61.812500,61.484379,61.515621,41.009617,16700
2000-10-11,61.000000,61.265621,60.328121,60.687500,40.457546,47100
2000-10-12,60.312500,60.312500,59.078121,59.250000,39.499233,114100
2000-10-13,59.156250,60.312500,59.156250,60.093750,40.061722,178100
2000-10-16,60.125000,60.406250,60.125000,60.218750,40.145046,176100
2000-10-17,60.625000,60.625000,59.093750,59.750000,39.832558,186700
2000-10-18,58.500000,59.781250,58.250000,59.125000,39.415897,214600
2000-10-19,59.875000,60.750000,59.875000,60.375000,40.249214,182200
2000-10-20,60.562500,61.156250,60.562500,61.125000,40.749207,26800
2000-10-23,61.000000,61.437500,60.843750,61.437500,40.957546,23000
2000-10-24,61.625000,62.125000,61.500000,61.750000,41.165852,10800
2000-10-25,61.375000,61.734379,60.562500,60.562500,40.374199,30300
2000-10-26,61.125000,61.187500,60.250000,60.593750,40.395046,18400
2000-10-27,60.625000,61.468750,60.625000,61.437500,40.957546,18100
2000-10-30,62.156250,63.687500,62.156250,63.687500,42.457497,44000
2000-10-31,63.750000,64.281250,63.437500,64.218750,42.811668,33700
2000-11-01,64.000000,64.093750,63.468750,64.093750,42.728333,63900
2000-11-02,63.968750,64.000000,63.625000,63.656250,42.436661,9500
2000-11-03,63.625000,63.750000,63.375000,63.718750,42.478333,58900
2000-11-06,63.750000,64.156250,63.625000,64.125000,42.749168,53500
2000-11-07,64.062500,64.062500,63.765621,64.031250,42.686649,29700
2000-11-08,64.125000,64.125000,63.375000,63.375000,42.249180,41400
2000-11-09,63.500000,63.718750,62.656250,63.312500,42.207516,116100
2000-11-10,63.343750,63.406250,62.750000,62.750000,41.832523,6200
2000-11-13,62.125000,62.562500,61.625000,62.125000,41.415863,131000
2000-11-14,62.500000,63.000000,62.500000,62.750000,41.832523,13100
2000-11-15,62.750000,62.843750,62.406250,62.625000,41.749191,15500
2000-11-16,62.687500,62.875000,62.343750,62.343750,41.561691,114100
2000-11-17,62.437500,62.625000,61.812500,61.953121,41.301270,490200
2000-11-20,61.875000,61.875000,61.000000,61.000000,40.665874,58100
2000-11-21,61.187500,61.406250,60.718750,61.390621,40.926289,30100
2000-11-22,61.000000,61.031250,60.500000,60.562500,40.374199,26500
2000-11-24,60.812500,61.218750,60.812500,61.000000,40.665874,5200
2000-11-27,61.437500,61.531250,61.218750,61.531250,41.020031,12100
2000-11-28,61.187500,61.625000,61.187500,61.187500,40.790878,23400
2000-11-29,61.500000,61.750000,61.375000,61.625000,41.082542,33500
2000-11-30,61.437500,61.437500,60.000000,60.562500,40.374199,18300
2000-12-01,61.125000,61.531250,60.906250,61.031250,40.686695,53100
2000-12-04,61.000000,61.500000,61.000000,61.468750,40.978352,5600
2000-12-05,61.750000,62.718750,61.687500,62.718750,41.811676,93000
2000-12-06,62.750000,62.875000,61.750000,61.750000,41.165852,23200
2000-12-07,62.062500,62.250000,61.843750,61.906250,41.270027,12300
2000-12-08,62.375000,63.000000,62.000000,62.000000,41.332516,66900
2000-12-11,62.562500,63.000000,62.375000,62.875000,41.915855,110500
2000-12-12,62.625000,63.062500,62.625000,62.937500,41.957512,41600
2000-12-13,63.062500,63.062500,62.343750,62.343750,41.781425,74200
2000-12-14,61.812500,61.906250,61.375000,61.375000,41.132179,52000
2000-12-15,61.406250,61.406250,60.875000,60.875000,40.797100,17400
2000-12-18,61.625000,62.375000,61.562500,62.156250,41.655769,21200
2000-12-19,62.125000,62.718750,61.468750,61.468750,41.195026,238300
2000-12-20,60.750000,61.156250,60.328121,60.500000,40.545776,75400
2000-12-21,60.625000,61.156250,60.312500,61.031250,40.901810,138500
2000-12-22,61.375000,61.843750,61.375000,61.843750,41.446327,49400
2000-12-26,62.312500,63.078121,62.312500,63.078121,42.273571,40000
2000-12-27,63.062500,63.875000,63.000000,63.625000,42.640083,323900
2000-12-28,63.750000,64.250000,63.625000,64.250000,43.058952,168000
2000-12-29,64.375000,64.375000,63.375000,63.375000,42.472549,509700
2001-01-02,63.484379,63.781250,62.609379,62.609379,41.959446,136400
2001-01-03,63.062500,66.031250,62.515621,65.187500,43.687241,102800
2001-01-04,65.250000,65.718750,64.953117,65.187500,43.687241,80700
2001-01-05,65.281250,65.281250,63.609379,63.703121,42.692429,71800
2001-01-08,63.500000,63.671879,63.000000,63.531250,42.577255,36700
2001-01-09,63.750000,63.906250,63.328121,63.625000,42.640083,34300
2001-01-10,63.250000,64.265617,63.250000,64.218750,43.038006,27300
2001-01-11,64.437500,64.781250,64.375000,64.562500,43.268379,86100
2001-01-12,64.437500,64.500000,63.875000,64.265617,43.069424,236500
2001-01-16,64.187500,64.625000,64.062500,64.468750,43.205551,21500
2001-01-17,65.312500,65.359383,64.656250,64.937500,43.519672,53800
2001-01-18,64.687500,65.281250,64.312500,65.187500,43.687241,25400
2001-01-19,65.187500,65.187500,64.500000,64.750000,43.394047,127400
2001-01-22,64.562500,65.109383,64.250000,64.812500,43.435936,35400
2001-01-23,64.500000,65.437500,64.500000,65.296883,43.760536,39300
2001-01-24,65.187500,65.781250,65.187500,65.484383,43.886211,28800
2001-01-25,65.187500,65.625000,65.125000,65.500000,43.896675,51600
2001-01-26,65.250000,65.343750,64.656250,65.062500,43.603455,25600
2001-01-29,65.300003,66.010002,65.300003,65.699997,44.030712,84300
2001-01-30,65.900002,66.580002,65.500000,66.580002,44.620468,25100
2001-01-31,66.580002,67.000000,66.239998,66.260002,44.406010,54700
2001-02-01,66.400002,66.779999,66.050003,66.779999,44.754501,41000
2001-02-02,66.720001,66.800003,65.660004,65.660004,44.003899,20500
2001-02-05,65.800003,66.160004,65.779999,66.080002,44.285370,19200
2001-02-06,65.980003,66.360001,65.949997,65.970001,44.211655,59000
2001-02-07,65.949997,65.980003,65.370003,65.550003,43.930187,29500
2001-02-08,65.779999,66.019997,65.480003,65.480003,43.883270,13900
2001-02-09,65.500000,65.589996,64.860001,65.050003,43.595097,440700
2001-02-12,65.250000,65.760002,65.080002,65.660004,44.003899,523300
2001-02-13,65.660004,65.809998,65.300003,65.330002,43.782738,429000
2001-02-14,65.400002,65.400002,64.559998,64.559998,43.266716,43900
2001-02-15,65.040001,65.349998,64.970001,65.220001,43.709019,24700
2001-02-16,64.260002,64.510002,64.050003,64.239998,43.052238,46600
2001-02-20,64.290001,64.290001,63.250000,63.250000,42.388760,17500
2001-02-21,63.250000,63.419998,61.860001,61.860001,41.457241,146500
2001-02-22,62.200001,62.419998,61.099998,62.220001,41.698486,20100
2001-02-23,62.020000,62.020000,60.439999,61.610001,41.289677,51100
2001-02-26,62.009998,62.939999,61.779999,62.919998,42.167610,60600
2001-02-27,62.970001,63.349998,62.570000,62.779999,42.073799,32600
2001-02-28,63.070000,63.119999,61.500000,61.880001,41.470634,18100
2001-03-01,61.680000,61.869999,60.930000,61.689999,41.343296,28200
2001-03-02,61.450001,62.860001,61.279999,62.349998,41.785614,54200
2001-03-05,62.419998,62.680000,62.369999,62.610001,41.959850,23600
2001-03-06,63.169998,63.750000,63.169998,63.259998,42.395458,57400
2001-03-07,63.570000,63.950001,63.419998,63.950001,42.857887,82900
2001-03-08,63.970001,64.379997,63.770000,64.199997,43.025444,22500
2001-03-09,63.770000,63.770000,63.099998,63.110001,42.294941,102400
2001-03-12,62.509998,62.509998,60.419998,60.500000,40.646889,90200
2001-03-13,60.650002,60.980000,59.980000,60.980000,40.969376,36000
2001-03-14,59.619999,60.279999,58.849998,59.619999,40.055679,203400
2001-03-15,59.950001,60.180000,59.720001,59.900002,40.243793,71500
2001-03-16,59.799999,59.970001,58.830002,58.840000,39.531635,55900
2001-03-19,59.119999,60.259998,58.990002,60.119999,40.391598,112900
2001-03-20,60.310001,60.599998,58.610001,58.810001,39.511478,22300
2001-03-21,58.770000,58.939999,57.520000,57.650002,38.732140,138000
2001-03-22,57.279999,57.279999,55.000000,56.700001,38.093887,86400
2001-03-23,57.209999,58.240002,56.790001,58.240002,39.128529,310600
2001-03-26,58.570000,59.060001,58.520000,58.939999,39.598801,152300
2001-03-27,58.759998,60.220001,58.759998,60.029999,40.331135,21400
2001-03-28,59.470001,59.470001,58.400002,58.680000,39.424145,120600
2001-03-29,58.380001,59.049999,58.099998,58.380001,39.222565,1156300
2001-03-30,58.919998,59.380001,58.570000,59.369999,39.887691,40100
2001-04-02,59.369999,59.900002,58.380001,58.560001,39.343506,166100
2001-04-03,58.139999,58.400002,56.500000,56.919998,38.241695,146500
2001-04-04,56.849998,57.340000,56.360001,56.730000,38.114025,162800
2001-04-05,57.820000,58.970001,57.820000,58.970001,39.618965,95300
2001-04-06,58.490002,58.490002,57.380001,57.650002,38.732140,88200
2001-04-09,58.049999,58.730000,58.009998,58.450001,39.269608,50700
2001-04-10,58.919998,60.160000,58.919998,59.860001,40.216911,31900
2001-04-11,60.480000,60.500000,59.450001,59.689999,40.102692,34900
2001-04-12,59.299999,60.380001,59.299999,60.380001,40.566277,43400
2001-04-16,60.400002,60.500000,59.770000,60.299999,40.512550,489300
2001-04-17,59.799999,60.919998,59.799999,60.900002,40.915634,59500
2001-04-18,61.520000,63.889999,61.250000,62.810001,42.198864,41500
2001-04-19,62.840000,63.160000,62.459999,63.160000,42.434017,37000
2001-04-20,62.820000,63.060001,62.180000,62.500000,41.990593,63300
2001-04-23,62.439999,62.439999,61.759998,61.900002,41.587490,31800
2001-04-24,62.020000,62.580002,61.650002,61.720001,41.466557,169300
2001-04-25,61.650002,62.660000,61.500000,62.470001,41.970463,111200
2001-04-26,62.630001,63.490002,62.599998,62.990002,42.319805,154000
2001-04-27,63.360001,63.750000,63.259998,63.750000,42.830406,31400
2001-04-30,64.000000,64.360001,63.080002,63.419998,42.608700,40900
2001-05-01,63.119999,63.919998,63.060001,63.919998,42.944618,65800
2001-05-02,63.860001,63.939999,63.380001,63.669998,42.776665,42400
2001-05-03,63.240002,63.240002,62.450001,62.959999,42.299637,28500
2001-05-04,62.349998,63.650002,62.189999,63.650002,42.763226,87600
2001-05-07,63.619999,63.740002,63.139999,63.389999,42.588539,157300
2001-05-08,63.490002,63.490002,62.950001,63.189999,42.454170,11800
2001-05-09,62.799999,63.169998,62.619999,63.119999,42.407127,21700
2001-05-10,63.680000,63.689999,63.119999,63.310001,42.534798,59100
2001-05-11,63.450001,63.520000,62.470001,62.810001,42.198864,42400
2001-05-14,62.849998,63.150002,62.740002,63.099998,42.393700,13200
2001-05-15,63.049999,63.650002,63.049999,63.250000,42.494476,30000
2001-05-16,63.160000,64.949997,63.110001,64.839996,43.562725,34400
2001-05-17,64.699997,65.309998,64.699997,64.900002,43.603031,187400
2001-05-18,64.809998,65.300003,64.809998,65.300003,43.871780,26500
2001-05-21,65.320000,65.879997,65.070000,65.879997,44.261448,26400
2001-05-22,65.949997,66.139999,65.739998,65.919998,44.288311,33500
2001-05-23,65.699997,65.709999,65.000000,65.000000,43.670227,23300
2001-05-24,64.900002,65.300003,64.790001,65.110001,43.744133,51700
2001-05-25,65.099998,65.099998,64.260002,64.260002,43.173058,38400
2001-05-29,64.610001,64.610001,63.500000,64.300003,43.199928,18900
2001-05-30,63.900002,64.169998,63.240002,63.439999,42.622128,39400
2001-05-31,63.520000,64.150002,63.520000,63.750000,42.830406,64200
2001-06-01,63.919998,64.220001,63.259998,64.000000,42.998367,55500
2001-06-04,64.250000,64.339996,63.900002,64.320000,43.213371,15500
2001-06-05,64.550003,65.000000,64.260002,64.930000,43.623196,390600
2001-06-06,64.570000,64.570000,64.059998,64.139999,43.092426,224900
2001-06-07,64.070000,64.220001,63.660000,64.160004,43.105873,20500
2001-06-08,64.070000,64.089996,63.310001,63.849998,42.897598,122800
2001-06-11,63.369999,63.560001,62.910000,63.200001,42.612385,133000
2001-06-12,62.770000,63.340000,62.299999,62.980000,42.464066,30800
2001-06-13,63.169998,63.380001,62.619999,62.660000,42.248299,94400
2001-06-14,62.200001,62.200001,61.180000,61.180000,41.250412,57600
2001-06-15,60.689999,61.619999,60.560001,61.220001,41.277386,543800
2001-06-18,61.299999,61.380001,60.779999,60.779999,40.980705,28900
2001-06-19,61.220001,61.520000,60.790001,60.939999,41.088585,123400
2001-06-20,60.869999,61.419998,60.720001,60.990002,41.122299,37700
2001-06-21,60.970001,61.779999,60.970001,61.639999,41.560574,80500
2001-06-22,61.709999,61.730000,61.139999,61.500000,41.466171,75300
2001-06-25,61.570000,61.570000,60.830002,60.959999,41.102077,47600
2001-06-26,60.200001,61.049999,60.200001,60.919998,41.075111,88600
2001-06-27,60.820000,61.250000,60.619999,60.639999,40.886326,106800
2001-06-28,60.820000,61.709999,60.820000,61.139999,41.223427,761500
2001-06-29,61.130001,61.860001,61.130001,61.820000,41.681934,290900
2001-07-02,61.759998,62.220001,61.599998,62.180000,41.924652,35400
2001-07-03,62.099998,62.099998,61.630001,61.970001,41.783073,43200
2001-07-05,61.830002,61.900002,61.450001,61.450001,41.432449,18000
2001-07-06,61.279999,61.299999,60.119999,60.299999,40.657082,87600
2001-07-09,60.320000,60.680000,60.230000,60.650002,40.893059,22200
2001-07-10,60.669998,60.820000,59.779999,59.810001,40.326714,20600
2001-07-11,59.650002,59.840000,59.060001,59.689999,40.245785,214200
2001-07-12,60.119999,61.020000,60.000000,60.820000,41.007687,43100
2001-07-13,60.759998,61.230000,60.700001,61.150002,41.230183,502200
2001-07-16,61.270000,61.410000,60.509998,60.660000,40.899803,20800
2001-07-17,60.419998,60.990002,60.279999,60.950001,41.095341,20600
2001-07-18,60.250000,60.570000,60.090000,60.520000,40.805393,39600
2001-07-19,61.160000,61.169998,60.410000,60.720001,40.940262,37900
2001-07-20,60.590000,60.750000,60.349998,60.480000,40.778431,27300
2001-07-23,60.580002,60.660000,59.500000,59.500000,40.117672,80800
2001-07-24,59.570000,59.570000,58.150002,58.320000,39.322075,53900
2001-07-25,58.599998,59.450001,58.450001,59.450001,40.083958,38500
2001-07-26,59.520000,60.459999,59.380001,60.459999,40.764942,34900
2001-07-27,60.520000,60.740002,60.009998,60.630001,40.879574,33200
2001-07-30,60.730000,60.730000,60.380001,60.419998,40.737976,13400
2001-07-31,60.500000,61.180000,60.500000,60.639999,40.886326,22200
2001-08-01,60.860001,61.389999,60.770000,60.900002,41.061607,41200
2001-08-02,61.299999,61.419998,61.000000,61.240002,41.290871,41300
2001-08-03,61.150002,61.150002,60.450001,60.959999,41.102077,36200
2001-08-06,60.799999,60.869999,60.090000,60.099998,40.522209,21700
2001-08-07,60.279999,60.599998,60.099998,60.320000,40.670567,22900
2001-08-08,60.110001,60.459999,59.270000,59.270000,39.962612,10900
2001-08-09,59.299999,59.369999,58.930000,59.279999,39.969341,100400
2001-08-10,59.279999,59.730000,58.750000,59.720001,40.266006,114800
2001-08-13,59.750000,59.750000,59.310001,59.650002,40.218796,17300
2001-08-14,59.700001,59.889999,59.340000,59.340000,40.009792,34800
2001-08-15,59.549999,59.549999,58.820000,59.099998,39.847965,84300
2001-08-16,58.900002,59.169998,58.480000,59.119999,39.861462,14900
2001-08-17,58.869999,58.869999,58.070000,58.209999,39.247898,32900
2001-08-20,58.419998,58.560001,58.230000,58.560001,39.483883,115100
2001-08-21,58.669998,59.160000,57.990002,58.090000,39.166988,57500
2001-08-22,58.419998,58.549999,58.110001,58.320000,39.322075,15900
2001-08-23,58.400002,58.590000,58.150002,58.250000,39.274868,26200
2001-08-24,58.450001,59.290001,58.419998,59.259998,39.955849,33000
2001-08-27,59.290001,59.290001,58.849998,58.959999,39.753574,274500
2001-08-28,58.689999,58.950001,58.209999,58.299999,39.308586,82500
2001-08-29,58.459999,58.459999,57.509998,57.509998,38.775921,51200
2001-08-30,57.669998,57.860001,56.500000,56.869999,38.344387,111700
2001-08-31,56.720001,57.459999,56.720001,57.029999,38.452274,55600
2001-09-04,57.160000,58.000000,56.759998,57.150002,38.533195,70700
2001-09-05,56.500000,56.950001,55.910000,56.480000,38.081432,57900
2001-09-06,56.160000,56.230000,55.340000,55.490002,37.413952,79100
2001-09-07,55.080002,55.299999,54.209999,54.299999,36.611591,57400
2001-09-10,53.959999,54.619999,53.639999,54.480000,36.732944,27100
2001-09-17,51.000000,52.349998,51.000000,51.549999,34.757423,71000
2001-09-18,51.549999,51.799999,50.750000,51.049999,34.420292,88700
2001-09-19,51.200001,51.500000,48.650002,50.209999,33.853920,83900
2001-09-20,49.799999,49.799999,48.299999,48.799999,32.903225,74700
2001-09-21,46.500000,48.450001,46.299999,48.150002,32.464966,87900
2001-09-24,49.349998,50.029999,49.029999,49.689999,33.503319,150200
2001-09-25,50.000000,50.250000,49.349998,50.099998,33.779758,53400
2001-09-26,50.750000,50.750000,49.450001,49.630001,33.462864,57700
2001-09-27,50.099998,50.400002,49.220001,50.099998,33.779758,41800
2001-09-28,51.000000,51.700001,50.950001,51.650002,34.824833,64300
2001-10-01,51.459999,51.540001,50.700001,51.450001,34.689995,56400
2001-10-02,51.290001,51.900002,51.099998,51.799999,35.093777,151000
2001-10-03,51.660000,53.040001,51.590000,52.910000,35.845783,106000
2001-10-04,53.169998,53.490002,52.700001,52.799999,35.771255,86900
2001-10-05,52.990002,52.990002,52.009998,52.570000,35.615433,38400
2001-10-08,52.240002,52.279999,51.639999,51.860001,35.134415,19100
2001-10-09,51.900002,52.099998,51.660000,51.750000,35.059891,70100
2001-10-10,51.910000,53.189999,51.910000,53.189999,36.035473,37400
2001-10-11,53.400002,54.160000,53.400002,53.830002,36.469082,47900
2001-10-12,53.630001,53.770000,52.639999,53.650002,36.347115,50000
2001-10-15,53.049999,53.540001,52.900002,53.450001,36.211636,33700
2001-10-16,53.560001,54.000000,53.419998,53.919998,36.530045,45500
2001-10-17,54.200001,54.299999,52.939999,52.950001,35.872868,30100
2001-10-18,52.700001,52.880001,51.910000,52.080002,35.283493,44100
2001-10-19,52.090000,52.259998,51.340000,52.259998,35.405411,47500
2001-10-22,52.070000,53.020000,52.040001,52.820000,35.784805,113000
2001-10-23,53.049999,53.450001,52.709999,52.880001,35.825455,47700
2001-10-24,52.950001,52.950001,52.369999,52.570000,35.615433,25300
2001-10-25,52.250000,53.340000,51.799999,53.340000,36.137112,78000
2001-10-26,53.119999,54.009998,53.119999,53.630001,36.333569,28000
2001-10-29,53.700001,53.700001,52.480000,52.549999,35.601887,63700
2001-10-30,52.150002,52.150002,51.250000,51.639999,34.985374,38300
2001-10-31,51.939999,52.240002,51.340000,51.459999,34.863426,24100
2001-11-01,51.500000,52.599998,51.160000,52.529999,35.588326,24700
2001-11-02,52.259998,52.730000,52.029999,52.599998,35.635761,38600
2001-11-05,53.320000,53.540001,53.080002,53.310001,36.116768,51200
2001-11-06,53.209999,54.009998,52.939999,53.840000,36.475842,42700
2001-11-07,53.830002,54.270000,53.669998,53.720001,36.394558,59600
2001-11-08,54.110001,54.790001,53.950001,54.299999,36.787479,69000
2001-11-09,53.880001,54.360001,53.660000,54.240002,36.746849,55800
2001-11-12,53.150002,54.160000,53.070000,54.029999,36.604568,80700
2001-11-13,54.740002,55.160000,54.540001,55.020000,37.275265,159500
2001-11-14,55.590000,55.590000,54.759998,55.119999,37.343021,60800
2001-11-15,55.080002,55.169998,54.599998,54.779999,37.112686,65500
2001-11-16,54.849998,55.029999,54.450001,54.889999,37.187206,87500
2001-11-19,55.000000,55.410000,54.900002,55.400002,37.532722,70900
2001-11-20,55.340000,55.590000,55.040001,55.169998,37.376904,45800
2001-11-21,55.119999,55.119999,54.439999,54.730000,37.078800,71600
2001-11-23,54.500000,55.520000,54.500000,55.439999,37.559826,47000
2001-11-26,55.560001,55.730000,55.060001,55.599998,37.668221,51100
2001-11-27,55.480000,55.990002,55.099998,55.330002,37.485298,53600
2001-11-28,55.299999,55.299999,54.250000,54.360001,36.828152,77400
2001-11-29,54.570000,54.849998,54.119999,54.810001,37.133003,104300
2001-11-30,54.700001,54.950001,54.450001,54.520000,36.936535,83900
2001-12-03,54.099998,54.490002,53.880001,54.270000,36.767155,64800
2001-12-04,54.250000,55.000000,54.099998,54.820000,37.139774,88400
2001-12-05,55.299999,56.560001,55.299999,56.450001,38.244080,111600
2001-12-06,56.349998,56.599998,56.099998,56.290001,38.135693,121100
2001-12-07,56.060001,56.209999,55.509998,55.930000,37.891796,82000
2001-12-10,55.650002,55.759998,54.720001,54.869999,37.173653,70700
2001-12-11,55.009998,55.320000,54.540001,54.560001,36.963646,81500
2001-12-12,54.889999,54.919998,54.290001,54.759998,37.099133,56000
2001-12-13,54.110001,54.279999,53.750000,53.750000,36.414867,77900
2001-12-14,53.860001,54.099998,53.459999,53.770000,36.428421,115100
2001-12-17,53.830002,54.259998,53.650002,54.049999,36.752762,111300
2001-12-18,54.340000,54.570000,54.110001,54.419998,37.004356,102500
2001-12-19,54.000000,54.930000,54.000000,54.770000,37.242352,99800
2001-12-20,54.660000,55.000000,54.410000,54.509998,37.065556,137500
2001-12-21,54.560001,54.830002,54.299999,54.389999,36.983967,147100
2001-12-24,54.410000,54.740002,54.410000,54.700001,37.194752,93400
2001-12-26,54.470001,55.270000,54.470001,54.959999,37.371555,228600
2001-12-27,54.959999,55.389999,54.860001,55.270000,37.582333,92500
2001-12-28,55.590000,55.849998,55.439999,55.619999,37.820332,84300
